Afghanistan|AF|Visa required|1|
Albania|AL|Visa not required|0|90 days
Algeria|DZ|Visa required|1|
Andorra|AD|Visa not required|0|
Angola|AO|Visa required|1|
Antigua and Barbuda|AG|Visa not required|0|30 days
Argentina|AR|Visa required|1|
Armenia|AM|Visa on arrival|3|180 days
Australia|AU|Online Visitor e600 visa|2|May apply online.
Austria|AT|Visa not required|0|90 days within any 180 day period in the
Azerbaijan|AZ|Visa on arrival|3|30 days; obtainable at any international airport.
Bahamas|BS|Visa not required|0|3 months
Bahrain|BH|GCC !|4|Freedom of movement.
Bangladesh|BD|Visa on arrival|3|30 days
Barbados|BB|Visa required|1|
Belarus|BY|Visa not required|0|30 days
Belgium|BE|Visa not required|0|90 days within any 180 day period in the
Belize|BZ|Visa required|1|
Benin|BJ|Visa required|1|
Bhutan|BT|Visa required|1|
Bolivia|BO|Visa on arrival|3|90 days
Bosnia and Herzegovina|BA|Visa not required|0|90 days within any 6 month period
Botswana|BW|Visa not required|0|90 days
Brazil|BR|Visa required|1|
Brunei|BN|Visa not required|0|30 days
Bulgaria|BG|Visa not required|0|90 days within any 180 day period
Burkina Faso|BF|Visa required|1|
Burundi|BI|Visa required|1|
Cambodia|KH|Visa on arrival|3|30 days
Cameroon|CM|Visa required|1|
Canada|CA|Visa required|1|
Cape Verde|CV|Visa on arrival|3|
Central African Republic|CF|Visa required|1|
Chad|TD|Visa required|1|
Chile|CL|Visa required|1|
China|CN|Visa required|1|72-hours visa free visit when in transit at
Colombia|CO|Visa not required|0|90 days - extendable up to 180-days stay within a one year period
Comoros|KM|Visa on arrival|3|
Republic of the Congo|CG|Visa required|1|
Democratic Republic of the Congo|CD|Visa required|1|
Costa Rica|CR|Visa not required|0|90 days;
Côte d'Ivoire|CI|eVisa|2|3 months;
Croatia|HR|Visa not required|0|90 days within any 180 day period
Cuba|CU|Visa required|1|
Cyprus|CY|Visa not required|0|90 days within any 180 day period
Czech Republic|CZ|Visa not required|0|90 days within any 180 day period in the
Denmark|DK|Visa not required|0|90 days within any 180 day period in the
Djibouti|DJ|Visa on arrival|3|
Dominica|DM|Visa not required|0|21 days
Dominican Republic|DO|Visa not required|0|Tourist card required.
Ecuador|EC|Visa not required|0|90 days
Egypt|EG|Visa not required|0|90 days
El Salvador|SV|Visa not required|0|90 days
Equatorial Guinea|GQ|Visa required|1|
Eritrea|ER|Visa required|1|
Estonia|EE|Visa not required|0|90 days within any 180 day period in the
Ethiopia|ET|Visa required|1|
Fiji|FJ|Visa not required|0|4 months
Finland|FI|Visa not required|0|90 days within any 180 day period in the
France|FR|Visa not required|0|90 days within any 180 day period in the
Gabon|GA|eVisa|2|Electronic visa holders must arrive via
Gambia|ZM|Visa not required|0|90 days
Georgia|GE|Visa not required|0|360 days
Germany|DE|Visa not required|0|90 days within any 180 day period in the
Ghana|GH|Visa required|1|
Greece|GR|Visa not required|0|90 days within any 180 day period in the
Grenada|GD|Visa not required|0|
Guatemala|GT|Visa not required|0|90 days
Guinea|GN|Visa required|1|
Guinea-Bissau|GW|Visa on arrival|3|90 days
Guyana|GY|Visa required|1|
Haiti|HT|Visa not required|0|3 months
Honduras|HN|Visa required|1|
Hungary|HU|Visa not required|0|90 days within any 180 day period in the
Iceland|IE|Visa not required|0|90 days within any 180 day period in the
India|IN|e-Tourist Visa|2|30 days
Indonesia|ID|Visa not required|0|30 days. Select ports of entry.
Iran|IQ|Visa on arrival|3|30 days
Iraq|IQ|Visa required|1|
Ireland|IE|Visa required|1|
Israel|IL|Visa required|1|Confirmation from Israeli government is required before a visa is issued.
Italy|IT|Visa not required|0|90 days within any 180 day period in the
Jamaica|JM|Visa required|1|
Japan|JP|Visa required|1|
Jordan|JO|Visa not required|0|3 months
Kazakhstan|KZ|Visa not required|0|30 days
Kenya|KE|eVisa|2|3 months
Kiribati|KI|Visa required|1|
North Korea|KP|Visa required|1|
South Korea|KR|Visa not required|0|30 days
