Afghanistan|AF|Visa required|1|
Albania|AL|Visa not required|0|90 days
Algeria|DZ|Visa required|1|
Andorra|AD|Visa not required|0|3 months
Angola|AO|Visa required|1|
Argentina|AR|Visa required|1|
Armenia|AM|Visa on arrival|3|120 days
Australia|AU|Online Visitor e600 visa|2|May apply online.
Austria|AT|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Azerbaijan|AZ|Visa required|1|
Bahamas|BS|Visa not required|0|8 months
Bahrain|BH|eVisa|2|14 days
Bangladesh|BD|Visa on arrival|3|
Barbados|BB|Visa not required|0|Freedom of Movement for
Belarus|BY|Visa required|1|Visa-free for 5 days from 12 February 2017 must arrive via
Belgium|BE|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Belize|BZ|Visa not required|0|Freedom of Movement for
Benin|BJ|Visa required|1|
Bhutan|BT|Visa required|1|
Bolivia|BO|Visa on arrival|3|90 days
Bosnia and Herzegovina|BA|Visa not required|0|90 days within any 6-month period
Botswana|BW|Visa not required|0|90 days
Brazil|BR|Visa not required|0|90 days
Brunei|BN|Visa required|1|
Bulgaria|BG|Visa not required|0|3 months within any 6-month period
Burkina Faso|BF|Visa required|1|
Burundi|BI|Visa required|1|
Cambodia|KH|Visa on arrival|3|30 days
Cameroon|CM|Visa required|1|
Canada|CA|Visa not required|0|6 months;
Cape Verde|CV|Visa not required|0|
Central African Republic|CF|Visa required|1|
Chad|TD|Visa required|1|
Chile|CL|Visa not required|0|90 days
China|CN|Visa required|1|
Colombia|CO|Visa not required|0|90 days - extendable up to 180-days stay within a one-year period
Comoros|KM|Visa on arrival|3|
Republic of the Congo|CG|Visa required|1|
Democratic Republic of the Congo|CD|Visa required|1|
Costa Rica|CR|Visa not required|0|90 days
Côte d'Ivoire|CI|eVisa|2|3 months; eVisa holders must arrive via
Croatia|HR|Visa not required|0|3 months within any 6-month period
Cuba|CU|Visa not required|0|30 days
Cyprus|CY|Visa not required|0|90 days within any 180 day period
Czech Republic|CZ|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Denmark|DK|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Djibouti|DJ|Visa on arrival|3|
Dominica|DM|Visa not required|0|Freedom of Movement for
Dominican Republic|DO|Visa not required|0|Tourist card must be purchased on arrival.
Ecuador|EC|Visa not required|0|90 days
Egypt|EG|Visa on arrival|3|
El Salvador|SV|Visa not required|0|90 days
Equatorial Guinea|GQ|Visa required|1|
Eritrea|ER|Visa required|1|
Estonia|EE|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Ethiopia|ET|Visa required|1|
Fiji|FJ|Visa not required|0|4 months
Finland|FI|Visa not required|0|3 months during a 6 months period following the date of first entry in the
France|FR|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Gabon|GA|eVisa|2|Electronic visa holders must arrive via
Gambia|ZM|Visa not required|0|90 days
Georgia|GE|Visa not required|0|1 year
Germany|DE|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Ghana|GH|Visa required|1|
Greece|GR|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Grenada|GD|Visa not required|0|Freedom of Movement for
Guatemala|GT|Visa not required|0|90 days
Guinea|GN|Visa required|1|
Guinea-Bissau|GW|Visa on arrival|3|90 days
Guyana|GY|Visa not required|0|Freedom of Movement for
Haiti|HT|Visa not required|0|3 months
Honduras|HN|Visa not required|0|90 days
Hungary|HU|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Iceland|IE|Visa not required|0|3 months during a 6 months period following the date of first entry in the
India|IN|e-Tourist Visa|2|30 days
Indonesia|ID|Visa not required|0|30 days
Iran|IQ|Visa on arrival|3|15 days. Conditions apply.
Iraq|IQ|Visa required|1|
Ireland|IE|Visa not required|0|
Israel|IL|Visa required|1|
Italy|IT|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Jamaica|JM|Visa not required|0|Freedom of Movement for
Japan|JP|Visa required|1|
