Afghanistan|AF|Visa required|1|
Albania|AL|Visa not required|0|90 days within any 180 day period
Algeria|DZ|Visa required|1|
Andorra|AD|Visa required|1|
Angola|AO|Visa required|1|
Antigua and Barbuda|AG|Visa not required|0|1 month
Argentina|AR|Visa not required|0|90 days
Australia|AU|Online Visitor e600 visa|2|May apply online.
Austria|AT|Visa required|1|
Azerbaijan|AZ|Admission refused|4|
Bahamas|BS|Visa not required|0|3 months
Bahrain|BH|Visa required|1|
Bangladesh|BD|Visa on arrival|3|30 days
Barbados|BB|Visa not required|0|28 days
Belarus|BY|Visa not required|0|
Belgium|BE|Visa required|1|
Belize|BZ|Visa required|1|Visa required except for Passengers with a valid visa issued by a Schengen Member State for a maximum stay of 90 days.
Benin|BJ|Visa required|1|
Bhutan|BT|Visa required|1|
Bolivia|BO|Visa on arrival|3|90 days
Bosnia and Herzegovina|BA|Visa required|1|Visa not required for a maximum stay of 7 days for valid visa holders or residents of the European Union member states
Botswana|BW|Visa required|1|
Brazil|BR|Visa not required|0|90 days within any 180 day period
Brunei|BN|Visa required|1|
Bulgaria|BG|Visa required|1|Visa not required for a maximum stay of 90 days within 180 days for valid visa holders or residents of the European Union member states
Burkina Faso|BF|Visa required|1|
Burundi|BI|Visa required|1|
Cambodia|KH|Visa on arrival|3|30 days
Cameroon|CM|Visa required|1|
Canada|CA|Visa required|1|
Cape Verde|CV|Visa on arrival|3|
Central African Republic|CF|Visa required|1|
Chad|TD|Visa required|1|
Chile|CL|Visa required|1|
China|CN|Visa required|1|Visa not required for holders of normal Armenian passports endorsed For Public Affairs.
Colombia|CO|Visa required|1|E-visas can be obtained before departure at
Comoros|KM|Visa on arrival|3|
Republic of the Congo|CG|Visa required|1|
Democratic Republic of the Congo|CD|Visa required|1|
Costa Rica|CR|Visa required|1|Visa required except for Passengers with a multiple-entry business or tourist visa issued by Canada Iceland Liechtenstein Norway Switzerland or an EU Member State
Côte d'Ivoire|CI|Visa required|1|
Croatia|HR|Visa required|1|
Cuba|CU|Tourist Card required|4|
Cyprus|CY|Visa required|1|
Czech Republic|CZ|Visa required|1|
Denmark|DK|Visa required|1|
Djibouti|DJ|Visa on arrival|3|
Dominica|DM|Visa not required|0|21 days
Dominican Republic|DO|Visa required|1|Visa required except for Passengers with a valid visa issued by Bulgaria Canada Croatia Cyprus Ireland (Rep.) Romania USA United Kingdom or a Schengen Member State
Ecuador|EC|Visa not required|0|90 days
Egypt|EG|Visa required|1|
El Salvador|SV|Visa required|1|
Equatorial Guinea|GQ|Visa required|1|
Eritrea|ER|Visa required|1|
Estonia|EE|Visa required|1|
Ethiopia|ET|Visa required|1|
Fiji|FJ|Visa required|1|
Finland|FI|Visa required|1|
France|FR|Visa required|1|
Gabon|GA|eVisa|2|eVisa
Gambia|ZM|Visa required|1|
Georgia|GE|Visa not required|0|1 year
Germany|DE|Visa required|1|
Ghana|GH|Visa required|1|
Greece|GR|Visa required|1|
Grenada|GD|Visa required|1|
Guatemala|GT|Visa required|1|
Guinea|GN|Visa required|1|
Guinea-Bissau|GW|Visa on arrival|3|90 days
Guyana|GY|Visa required|1|
Haiti|HT|Visa not required|0|3 months
Honduras|HN|Visa required|1|
Hungary|HU|Visa required|1|
Iceland|IE|Visa required|1|
India|IN|e-Tourist Visa|2|30 days
Indonesia|ID|Visa not required|0|30 days
Iran|IQ|Visa not required|0|90 days within any 180 day period
Iraq|IQ|Visa required|1|
Ireland|IE|Visa required|1|
Israel|IL|Visa required|1|
Italy|IT|Visa required|1|
