Afghanistan|AF|Visa required|1|
Albania|AL|Visa not required|0|90 days;
Algeria|DZ|Visa required|1|
Andorra|AD|Visa not required|0|ID card
Angola|AO|Visa required|1|
Antigua and Barbuda|AG|Visa not required|0|3 months
Argentina|AR|Visa not required|0|90 days
Armenia|AM|Visa not required|0|180 days
Australia|AU|eVisitor|2|90 days on each visit in 12-month period if granted. Bulgarian Government officially considers that Australia maintains a visa regime towards its citizens.
Austria|AT|EU !|4|Freedom of movement
Azerbaijan|AZ|eVisa|2|30 days
Bahamas|BS|Visa not required|0|3 months
Bahrain|BH|Visa on arrival|3|14 days. Visa is also obtainable online.
Bangladesh|BD|Visa on arrival|3|30 days
Barbados|BB|Visa not required|0|3 months
Belarus|BY|Visa required|1|Visa-free for 5 days from 12 February 2017 must arrive via
Belgium|BE|EU !|4|Freedom of movement
Belize|BZ|Visa not required|0|1 month
Benin|BJ|Visa required|1|
Bhutan|BT|Visa required|1|
Bolivia|BO|Visa on arrival|3|
Bosnia and Herzegovina|BA|Visa not required|0|90 days within any 6 month period;
Botswana|BW|Visa not required|0|90 days
Brazil|BR|Visa not required|0|90 days within any 180 day period
Brunei|BN|Visa not required|0|90 days
Burkina Faso|BF|Visa required|1|
Burundi|BI|Visa required|1|
Cambodia|KH|Visa on arrival|3|30 days. Visa is also obtainable online.
Cameroon|CM|Visa required|1|
Canada|CA|Visa required|1|Visa-free from 1 December 2017
Cape Verde|CV|Visa on arrival|3|
Central African Republic|CF|Visa required|1|
Chad|TD|Visa required|1|
Chile|CL|Visa not required|0|90 days
China|CN|Visa required|1|Visa not required for holders of normal Bulgarian passports endorsed "for public affairs".
Colombia|CO|Visa not required|0|90 days - extendable up to 180-days stay within a one year period
Comoros|KM|Visa on arrival|3|
Republic of the Congo|CG|Visa required|1|
Democratic Republic of the Congo|CD|Visa required|1|
Costa Rica|CR|Visa not required|0|90 days
Côte d'Ivoire|CI|eVisa|2|3 months; eVisa holders must arrive via
Croatia|HR|EU !|4|Freedom of movement
Cuba|CU|Tourist Card required|2|
Cyprus|CY|EU !|4|Freedom of movement
Czech Republic|CZ|EU !|4|Freedom of movement
Denmark|DK|EU !|4|Freedom of movement
Djibouti|DJ|Visa on arrival|3|
Dominica|DM|Visa not required|0|90 days within any 180 day period
Dominican Republic|DO|Visa not required|0|90 days
Ecuador|EC|Visa not required|0|90 days
Egypt|EG|Visa on arrival|3|30 days
El Salvador|SV|Visa not required|0|3 months
Equatorial Guinea|GQ|Visa required|1|
Eritrea|ER|Visa required|1|
Estonia|EE|EU !|4|Freedom of movement
Ethiopia|ET|Visa required|1|
Fiji|FJ|Visa not required|0|4 months
Finland|FI|EU !|4|Freedom of movement
France|FR|EU !|4|Freedom of movement
Gabon|GA|eVisa|2|Electronic visa holders must arrive via
Gambia|ZM|Visa not required|0|90 days
Georgia|GE|Visa not required|0|1 year;
Germany|DE|EU !|4|Freedom of movement
Ghana|GH|Visa required|1|
Greece|GR|EU !|4|Freedom of movement
Grenada|GD|Visa not required|0|3 months
Guatemala|GT|Visa not required|0|90 days
Guinea|GN|Visa required|1|
Guinea-Bissau|GW|Visa on arrival|3|90 days
Guyana|GY|Visa required|1|
Haiti|HT|Visa not required|0|90 days
Honduras|HN|Visa not required|0|3 months
Hungary|HU|EU !|4|Freedom of movement
Iceland|IE|EU !|4|Freedom of movement
India|IN|e-Tourist Visa|2|30 days eTV holders must arrive via 16 designated airports.
Indonesia|ID|Visa not required|0|30 days
Iran|IQ|Visa on arrival|3|30 days
Iraq|IQ|Visa required|1|Visa on arrival for 15 days at
Ireland|IE|EU !|4|Freedom of movement
Israel|IL|Visa not required|0|3 months
Italy|IT|EU !|4|Freedom of movement
Jamaica|JM|Visa on arrival|3|
Japan|JP|Visa not required|0|90 days
Jordan|JO|Visa on arrival !|3|Conditions apply
Kazakhstan|KZ|Visa not required|0|30 days
Kenya|KE|eVisa|2|3 months
