Afghanistan|AF|Visa required|1|
Albania|AL|Visa required|1|
Algeria|DZ|Visa required|1|
Andorra|AD|Visa required|1|
Angola|AO|Visa required|1|
Antigua and Barbuda|AG|Visa not required|0|1 month
Argentina|AR|Visa required|1|Visa waiver agreement signed but not ratified yet.
Armenia|AM|Visa not required|0|
Australia|AU|Online Visitor e600 visa|2|May apply online.
Austria|AT|Visa required|1|
Azerbaijan|AZ|Visa not required|0|
Bahamas|BS|Visa required|1|
Bahrain|BH|Visa required|1|
Bangladesh|BD|Visa on arrival|3|30 days
Barbados|BB|Visa not required|0|28 days
Belgium|BE|Visa required|1|
Belize|BZ|Visa required|1|
Benin|BJ|Visa required|1|
Bhutan|BT|Visa required|1|
Bolivia|BO|Visa on arrival|3|90 days
Bosnia and Herzegovina|BA|Visa required|1|
Botswana|BW|Visa required|1|
Brazil|BR|Visa not required|0|90 days within any 180 day period
Brunei|BN|Visa required|1|
Bulgaria|BG|Visa required|1|
Burkina Faso|BF|Visa required|1|
Burundi|BI|Visa on arrival|3|3 months
Cambodia|KH|Visa on arrival|3|30 days
Cameroon|CM|Visa required|1|
Canada|CA|Visa required|1|
Cape Verde|CV|Visa on arrival|3|
Central African Republic|CF|Visa required|1|
Chad|TD|Visa required|1|
Chile|CL|Visa required|1|
China|CN|Visa required|1|Visa not required for 30 days for travelling as part of an accredited tour group.
Colombia|CO|Visa required|1|
Comoros|KM|Visa on arrival|3|
Republic of the Congo|CG|Visa required|1|
Democratic Republic of the Congo|CD|Visa required|1|
Costa Rica|CR|Visa required|1|
Côte d'Ivoire|CI|eVisa|2|3 months; eVisa holders must arrive via
Croatia|HR|Visa required|1|
Cuba|CU|Visa not required|0|30 days
Cyprus|CY|Visa required|1|
Czech Republic|CZ|Visa required|1|
Denmark|DK|Visa required|1|
Djibouti|DJ|Visa on arrival|3|
Dominica|DM|Visa not required|0|21 days
Dominican Republic|DO|Visa required|1|
Ecuador|EC|Visa not required|0|90 days
Egypt|EG|Visa required|1|
El Salvador|SV|Visa required|1|
Equatorial Guinea|GQ|Visa required|1|
Eritrea|ER|Visa required|1|
Estonia|EE|Visa required|1|
Ethiopia|ET|Visa required|1|
Fiji|FJ|Visa required|1|
Finland|FI|Visa required|1|
France|FR|Visa required|1|
Gabon|GA|e-Visa|2|Electronic visa holders must arrive via
Gambia|ZM|Visa required|1|
Georgia|GE|Visa not required|0|360 days
Germany|DE|Visa required|1|
Ghana|GH|Visa required|1|
Greece|GR|Visa required|1|
Grenada|GD|Visa on arrival|3|3 months
Guatemala|GT|Visa required|1|
Guinea|GN|Visa required|1|
Guinea-Bissau|GW|Visa on arrival|3|90 days
Guyana|GY|Visa required|1|Visa on arrival for holders of a letter of invitation from sponsor or host.
Haiti|HT|Visa not required|0|3 months
Honduras|HN|Visa not required|0|
Hungary|HU|Visa required|1|
Iceland|IE|Visa required|1|
India|IN|Visa required|1|
Indonesia|ID|Visa not required|0|30 days
Iran|IQ|Visa on arrival|3|30 days
Iraq|IQ|Visa required|1|
Ireland|IE|Visa required|1|Visa waiver for
Israel|IL|Visa not required|0|90 days within any 180 day period
Italy|IT|Visa required|1|
Jamaica|JM|Visa on arrival|3|
Japan|JP|Visa required|1|
Jordan|JO|Visa on arrival|3|
Kazakhstan|KZ|Visa not required|0|90 days
Kenya|KE|eVisa|2|3 months
Kiribati|KI|Visa required|1|
North Korea|KP|Visa required|1|
South Korea|KR|Visa required|1|
Kuwait|KW|Visa required|1|
Kyrgyzstan|KG|Visa not required|0|
Laos|LA|Visa on arrival|3|30 days
Latvia|LV|Visa required|1|
Lebanon|LB|Visa on arrival|3|1 month extendable for 2 additional months; granted free of charge at
Lesotho|LS|Visa required|1|
Liberia|LR|Visa required|1|
Libya|LY|Visa required|1|
Liechtenstein|LI|Visa required|1|
Lithuania|LT|Visa required|1|
Luxembourg|LU|Visa required|1|
Macedonia|MK|Visa not required|0|Must hold a voucher or travel through an agency.
Madagascar|MG|Visa on arrival|3|30 days free of charge
Malawi|MW|Visa on arrival|3|
Malaysia|MY|Visa not required|0|30 days
Maldives|MV|Visa on arrival|3|30 days
Mali|ML|Visa required|1|
Malta|MT|Visa required|1|
Marshall Islands|MH|Visa required|1|
Mauritania|MR|Visa on arrival|3|Available at
Mauritius|MU|Visa on arrival|3|60 days
Mexico|MX|Visa required|1|
Micronesia|FM|Visa not required|0|30 days
Moldova|MD|Visa not required|0|
Monaco|MC|Visa required|1|
Mongolia|MN|Visa not required|0|90 days
Montenegro|ME|Visa not required|0|30 days must hold a voucher confirmation of hotel or private accommodation or notarized invitation letter.
Morocco|MA|Visa required|1|
Mozambique|MZ|Visa on arrival|3|30 days
Myanmar|MM|eVisa|2|28 days
Namibia|NA|Visa not required|0|3 months
Nauru|NR|Visa required|1|
Nepal|NP|Visa on arrival|3|90 days
Netherlands|NL|Visa required|1|
New Zealand|NZ|Visa required|1|
Nicaragua|NI|Visa not required|0|90 days
Niger|NE|Visa required|1|
Nigeria|NG|Visa required|1|
Norway|NO|Visa required|1|
Oman|OM|Visa required|1|
Pakistan|PK|Visa required|1|
Palau|PW|Visa on arrival|3|30 days
Panama|PA|Visa not required|0|180 days
Papua New Guinea|PG|Visa required|1|
Paraguay|PY|Visa required|1|
Peru|PE|Visa not required|0|183 days
Philippines|PH|Visa required|1|
Poland|PL|Visa required|1|
Portugal|PT|Visa required|1|
Qatar|QA|Visa on arrival|3|Must hold a credit card or at least USD 1000 a return ticket and a hotel reservation or staying with someone residing in Qatar.
Romania|RO|Visa required|1|
Russia|RU|Visa not required|0|Freedom of movement
Rwanda|RW|eVisa|2|
Saint Kitts and Nevis|KN|eVisa|2|Cruise ship passengers can enter and stay for up to 24 hours without a visa.
Saint Lucia|LC|Visa required|1|Cruise ship passengers visiting for one day are exempted from obtaining visas.
Saint Vincent and the Grenadines|VC|Visa not required|0|1 month
Samoa|WS|Visa on arrival !|3|60 days
San Marino|SM|Visa required|1|
São Tomé and Príncipe|ST|eVisa|2|
Saudi Arabia|SA|Visa required|1|
