Afghanistan|AF|Visa required|1|
Albania|AL|Visa not required|0|90 days
Algeria|DZ|Visa required|1|
Andorra|AD|Visa not required|0|
Angola|AO|Visa required|1|
Antigua and Barbuda|AG|Visa not required|0|1 month
Argentina|AR|Online reciprocity fee|2|Visa is not required for visits up to 90 days but a reciprocity fee USD $92 for multiple entries valid for the duration of the passport must be paid online in advance.
Armenia|AM|Visa on arrival|3|120 days
Australia|AU|Electronic Travel Authority|2|90 days on each visit in 12-month period
Austria|AT|Visa not required|0|90 days within any 180 day period in the
Azerbaijan|AZ|eVisa|2|30 days
Bahamas|BS|Visa not required|0|8 months
Bahrain|BH|Visa on arrival|3|90 days
Bangladesh|BD|Visa on arrival|3|30 days
Barbados|BB|Visa not required|0|6 months
Belarus|BY|Visa required|1|Visa-free for 5 days from 12 February 2017 must arrive via
Belgium|BE|Visa not required|0|90 days within any 180 day period in the
Belize|BZ|Visa not required|0|
Benin|BJ|Visa required|1|
Bhutan|BT|Visa required|1|
Bolivia|BO|Visa not required|0|90 days
Bosnia and Herzegovina|BA|Visa not required|0|90 days within any 6-month period
Botswana|BW|Visa not required|0|90 days
Brazil|BR|Visa required|1|
Brunei|BN|Visa not required|0|14 days
Bulgaria|BG|Visa not required|0|90 days within any 180 day period
Burkina Faso|BF|Visa on arrival|3|1 month
Burundi|BI|Visa required|1|
Cambodia|KH|Visa on arrival|3|30 days. Visa is also obtainable online.
Cameroon|CM|Visa required|1|
Cape Verde|CV|Visa on arrival|3|
Central African Republic|CF|Visa required|1|
Chad|TD|Visa required|1|
Chile|CL|Visa not required|0|90 days
China|CN|Visa required|1|72-hours visa free visit when in transit at
Colombia|CO|Reciprocity fee|0|Visa free for up to 90 days but a reciprocity fee of USD $50 must be paid on arrival; tourists whose final destination is
Comoros|KM|Visa on arrival|3|
Republic of the Congo|CG|Visa required|1|
Democratic Republic of the Congo|CD|Visa required|1|
Costa Rica|CR|Visa not required|0|90 days
Côte d'Ivoire|CI|eVisa|2|3 months; eVisa holders must arrive via
Croatia|HR|Visa not required|0|90 days within any 180 day period
Cuba|CU|Visa required !|1|Tourist Card can be purchased from the airline transporting the passenger into Cuba and must be obtained before taking a flight that will land in Cuba.
Cyprus|CY|Visa not required|0|90 days within any 180 day period
Czech Republic|CZ|Visa not required|0|90 days within any 180 day period in the
Denmark|DK|Visa not required|0|90 days within any 180 day period
Djibouti|DJ|Visa on arrival|3|
Dominica|DM|Visa not required|0|6 months
Dominican Republic|DO|Visa not required|0|90 days (10 USD Tourist Card must be purchased upon arrival)
Ecuador|EC|Visa not required|0|90 days
Egypt|EG|Visa on arrival|3|30 days
El Salvador|SV|Visa not required|0|3 months
Equatorial Guinea|GQ|Visa required|1|
Eritrea|ER|Visa required|1|
Estonia|EE|Visa not required|0|90 days within any 180 day period in the
Ethiopia|ET|Visa on arrival|3|
Fiji|FJ|Visa not required|0|4 months
Finland|FI|Visa not required|0|90 days within any 180 day period in the
France|FR|Visa not required|0|90 days within any 180 day period in the
Gabon|GA|e-Visa|2|Electronic visa holders must arrive via
Gambia|ZM|Visa not required|0|90 days
Georgia|GE|Visa not required|0|360 days
Germany|DE|Visa not required|0|90 days within any 180 day period in the
Ghana|GH|Visa required|1|
Greece|GR|Visa not required|0|90 days within any 180 day period in the
Grenada|GD|Visa not required|0|3 months; may enter on an ID card if not departing from the United States.
Guatemala|GT|Visa not required|0|90 days
Guinea|GN|Visa required|1|
Guinea-Bissau|GW|Visa on arrival|3|90 days
Guyana|GY|Visa not required|0|3 months
Haiti|HT|Visa not required|0|3 months
Honduras|HN|Visa not required|0|3 months
Hungary|HU|Visa not required|0|90 days within any 180 day period in the
Iceland|IE|Visa not required|0|90 days within any 180 day period in the
India|IN|e-Tourist Visa|2|30 days
Indonesia|ID|Visa not required|0|30 days
Iran|IQ|Visa required|1|Canadian citizens are required to be escorted by a government guide at all times.
Iraq|IQ|Visa required|1|Visa on arrival for 15 days at
