Afghanistan|AF|Visa required|1|
Albania|AL|Visa required|1|Holders of valid multiple entry visa issued by the USA/United Kingdom/Schengen States are exempt
Algeria|DZ|Visa required|1|
Andorra|AD|Visa required|1|
Angola|AO|Visa required|1|
Antigua and Barbuda|AG|Visa not required|0|30 days
Argentina|AR|Visa required|1|E-Visa if holding a valid US or Schengen visa. Multiple entry and 90 days per stay.
Armenia|AM|eVisa & Visa on Arrival|0|Also visa free for 30 days for diplomatic passports and passports for public affairs.
Australia|AU|Visa required|1|Selected Chinese citizens are eligible for 10-year visas.
Austria|AT|Visa required|1|
Azerbaijan|AZ|Visa on arrival|3|30 days; available at airports
Bahamas|BS|Visa not required|0|3 months
Bahrain|BH|Visa on arrival|3|14 days
Bangladesh|BD|Visa on arrival|3|30 days
Barbados|BB|Visa required|1|Visa exempt for cruise passengers arriving and departing on the same vessel and passengers who are in transit from the airport and cruise terminal (or vice versa). Mutual waiver agreement signed and is yet to be ratified.
Belarus|BY|Visa required|1|Visa-free for 5 days for holders a Schengen visa or a national visa of country of EU from 12 February 2017 must arrive via
Belgium|BE|Visa required|1|
Belize|BZ|Visa required|1|Cruise passengers do not require a visa.
Benin|BJ|Visa not required|0|90 days (traveling on duty).
Bhutan|BT|Visa required|1|
Bolivia|BO|Visa required|1|Visa free for passports for public affairs.
Bosnia and Herzegovina|BA|Visa required|1|Visa free for passports for public affairs. Visa free for a maximum stay of 7 days for valid visa holders and residents of the
Botswana|BW|Visa required|1|
Brazil|BR|Visa required|1|
Brunei|BN|Visa on arrival|3|14 days
Bulgaria|BG|Visa required|1|Visa free for if holding a valid Schengen visa (single or multiple entry.
Burkina Faso|BF|Visa required|1|
Burundi|BI|Visa required|1|
Cambodia|KH|Visa on arrival|3|30 days on arrival or e-visa online
Cameroon|CM|Visa required|1|
Canada|CA|Visa required|1|No transit visa required if transiting Toronto Pearson Terminal 1 or Vancouver International Airports to or from the USA on same travel day (no overnight stay) while holding valid USA visa and travelling on selected airlines.
Cape Verde|CV|Visa on arrival|3|30 days
Central African Republic|CF|Visa required|1|
Chad|TD|Visa required|1|
Chile|CL|Visa required|1|Visa free for holders of valid visa for Canada or the US valid for a minimum of 6 months from the arrival date.
Colombia|CO|Visa required|1|Visa free for holders of valid visa for Schengen area or the US valid for a minimum of 180 days from the arrival date. .
Comoros|KM|Visa on arrival|3|45 days
Republic of the Congo|CG|Visa required|1|Visa free for passports for public affairs.
Democratic Republic of the Congo|CD|Visa required|1|
Costa Rica|CR|Visa required|1|Visa free for a maximum stay of 30 days for holders of passport for public affairs.
Côte d'Ivoire|CI|eVisa|2|3 months; eVisa holders must arrive via
Croatia|HR|Visa required|1|Visa exempt for holders of a visa issued by a Schengen Member State and a travel health insurance. Passenger must travel as a tourist in an organised group and arrive from a Schengen Member State.
Cuba|CU|Tourist Card Required|4|Tourist Card can be purchased for a maximum stay for 30 days.
Cyprus|CY|Visa required|1|
Czech Republic|CZ|Visa required|1|
Denmark|DK|Visa required|1|
Djibouti|DJ|Visa on arrival|3|1 month
Dominica|DM|Visa not required|0|21 days
Dominican Republic|DO|Visa required|1|Holders of a visa issued by Canada USA or any European Union member state will be issued a Tourist Card for a stay of max. 30 days. max 90 days for UK resident.
Ecuador|EC|Visa not required|0|90 days
Egypt|EG|Visa on arrival|3|According to Egyptian diplomatic missions in China Chinese citizens can apply for visa on arrival since July 19 2016 and can stay for up 30 days. However according to
El Salvador|SV|Visa required|1|
Equatorial Guinea|GQ|Visa required|1|
Eritrea|ER|Visa required|1|
Estonia|EE|Visa required|1|
Ethiopia|ET|Visa on arrival|3|6 months
Fiji|FJ|Visa not required|0|4 months
Finland|FI|Visa required|1|
France|FR|Visa required|1|
Gabon|GA|e-Visa|2|Electronic visa holders must arrive via
Gambia|ZM|Visa required|1|
Georgia|GE|eVisa|2|up to 30 days
Germany|DE|Visa required|1|
Ghana|GH|Visa required|1|
Greece|GR|Visa required|1|
Grenada|GD|Visa not required|0|30 days
Guatemala|GT|Visa required|1|
Guinea|GN|Visa required|1|
Guinea-Bissau|GW|Visa on arrival & E-visa|3|90 days
Guyana|GY|Visa required|1|Visa free for 3 months for passports for public affairs.
Haiti|HT|Visa not required|0|3 months
Honduras|HN|Visa required|1|Visa free for holders of a visa valid for at least 6 months issued by Canada the USA or a Schengen Member State and for residents of the UK Japan Singapore Australia and New Zealand.
Hungary|HU|Visa required|1|Hungary was a hotspot for illegal Chinese immigrants between 1990 and 1992 because after the collapse of the communist bloc it was the only major European country that granted visa free entry for Chinese citizens. Hungary abolished it in 1992 after the massive number of illegal immigrants (50000 at its highest).
Iceland|IE|Visa required|1|
India|IN|e-Tourist Visa|2|30 days
Indonesia|ID|Visa not required|0|30 days
Iran|IQ|Visa on arrival|3|30 days
Iraq|IQ|Visa required|1|
Ireland|IE|Visa required|1|Visa waiver for
Israel|IL|Visa required|1|
Italy|IT|Visa required|1|
Jamaica|JM|Visa not required|0|30 days
Japan|JP|Visa required|1|Passengers of approved cruiseships do not require a visa from April 2015.
Jordan|JO|Visa on arrival|3|30 days
Kazakhstan|KZ|Visa required|1|
Kenya|KE|eVisa|2|3 months
Kiribati|KI|Visa required|1|
North Korea|KP|Visa required|1|Chinese tourists may visit
South Korea|KR|Visa required|1|Visa free for visits to
Kuwait|KW|Visa required|1|Visa free for 30 days for passports for public affairs.
Kyrgyzstan|KG|Visa required|1|
Laos|LA|Visa on arrival|3|30 days
Latvia|LV|Visa required|1|
Lebanon|LB|Visa on arrival|3|1 month extendable for 2 additional months; granted free of charge at
Lesotho|LS|Visa required|1|
Liberia|LR|Visa required|1|
Libya|LY|Visa required|1|
Liechtenstein|LI|Visa required|1|
Lithuania|LT|Visa required|1|
Luxembourg|LU|Visa required|1|
Macedonia|MK|Visa required|1|Visa exempted for 15 days if holding a double or multiple Schengen C visa or a visa issued by USA Canada or United Kingdom. The visa must be valid for at least 5 days beyond the period of intended stay in Macedonia. Visa free for a maximum stay of 90 days for holders of passports for public affairs.
Madagascar|MG|Visa on arrival|3|30 days free of charge
Malawi|MW|Visa on arrival|3|
Malaysia|MY|Online registration or eVisa|2|Between March 1 2016 to December 31 2017 Chinese citizens do not require a visa for Malaysia for a stay of up to 15 days online registration prior to arrival required
Maldives|MV|Visa on arrival|3|30 days
Mali|ML|Visa required|1|
Malta|MT|Visa required|1|
Marshall Islands|MH|Visa required|1|
Mauritania|MR|Visa on arrival|3|Available at
Mauritius|MU|Visa not required|0|90 days
Mexico|MX|Visa required|1|Visa free for holders of valid visas issued by USA Canada UK Japan United Kingdom or a Schengen member state. Also visa free for all visiting "through maritime ports as passengers in tourism cruises"
Micronesia|FM|Visa not required|0|30 days
Moldova|MD|Visa required|1|
Monaco|MC|Visa required|1|
Mongolia|MN|Visa required|1|
Montenegro|ME|Visa required|1|Visa free for a maximum stay of 30 days for valid visa holders and residents of the
Morocco|MA|Visa not required|0|90 days
Mozambique|MZ|Visa required|1|Visa on arrival is no longer available to citizens of countries that host an embassy of Mozambique.
Myanmar|MM|eVisa|2|28 days. eVisa holders must arrive via
Namibia|NA|Visa required|1|
Nauru|NR|Visa required|1|
Nepal|NP|Visa on arrival|3|Visa is issued free of charge for tourists.
Netherlands|NL|Visa required|1|
New Zealand|NZ|eVisa|2|Visa free if having a current Australian permanent residence visa or a current Australian resident return visa.
Nicaragua|NI|Visa required|1|
Niger|NE|Visa required|1|
Nigeria|NG|Visa required|1|
Norway|NO|Visa required|1|
Oman|OM|Visa required|1|
Pakistan|PK|Visa required|1|Visa on arrival when travelling on business valid for 30 days. Conditions apply.
Palau|PW|Visa on arrival|3|30 days
Panama|PA|Visa required|1|Visa exempted for a max. stay of 30 days for holders of a valid visa for Andorra Australia Canada Iceland Monaco Liechtenstein Norway San Marino Switzerland USA 30 days for UK permanent residents.
Papua New Guinea|PG|Visa required|1|
Paraguay|PY|Visa required|1|
Peru|PE|Visa required|1|Visa free if holding valid US/Canada/UK/Australia/Schengen visa (at least 6 months before expiry) or permanent residency in US/CA/UK/EU/AU countries. Up to 180 days per stay for tourism and business.
Philippines|PH|Visa required|1|Visa-free 7 days if a tourist and holding a valid visa for Schengen countries Australia Canada Japan or the USA.
Poland|PL|Visa required|1|
Portugal|PT|Visa required|1|
Qatar|QA|Visa required|1|
Romania|RO|Visa required|1|Visa free if holding valid Schengen multiple entry visa. The journey has to be completed before the expiration of Schengen visa.
Russia|RU|Visa required|1|Visa free for a maximum stay of 15 days for visitors travelling as part of a tour group (5 to 50 persons) accompanied by a representative of a tour operator accredited in both Russia and China. Visa free for 30 days for diplomatic and service passports since April 26 2014.
Rwanda|RW|eVisa|2|90 days
Saint Kitts and Nevis|KN|eVisa|2|30 days
Saint Lucia|LC|Visa required|1|Cruise ship passengers visiting for one day are visa exempt
Saint Vincent and the Grenadines|VC|Visa required|1|
Samoa|WS|Visa on arrival !|3|60 days
San Marino|SM|Visa not required|0|90 days.
São Tomé and Príncipe|ST|eVisa|2|30 days. Holders of a visa issued by the United States or a
Saudi Arabia|SA|Visa required|1|
Senegal|SN|Visa required|1|
Serbia|RS|Visa not required|0|30 days
Seychelles|SC|Visa not required|0|3 months
Sierra Leone|SL|Visa required|1|
Singapore|SG|eVisa|2|Visa free for 30 days for holders of passport for public affairs.
Slovakia|SK|Visa required|1|
Slovenia|SI|Visa required|1|
Solomon Islands|SB|Visa required|1|
Somalia|SO|Visa required|1|Visa may be obtained on arrival provided an invitation letter by the sponsor had been submitted to the authorities before arrival.
South Africa|ZA|Visa required|1|
South Sudan|SS|Visa required|1|
Spain|ES|Visa required|1|
Sri Lanka|LK|Electronic Travel Authorization|2|30 days
Sudan|SD|Visa required|1|
Suriname|SR|Visa on arrival !|3|90 days; available at
Swaziland|SZ|Visa required|1|
Sweden|SE|Visa required|1|
Switzerland|CH|Visa required|1|
Syria|SY|Visa required|1|
Tajikistan|TJ|Visa on arrival|3|45 days; Visa free for passports for public affairs. Visa also available online. E-visa holders can enter through all border points.
Tanzania|TZ|Visa on arrival|3|
Thailand|TH|Visa on arrival|3|15 days
Timor-Leste|TL|Visa on arrival|3|30 days
Togo|TG|Visa on arrival|3|7 days
Tonga|TO|Visa not required|0|30 days
Trinidad and Tobago|TT|Visa required|1|
Tunisia|TN|Visa required|1|Visa not required for tourists travelling as part of an organized group with a tourist agency.
Turkey|TR|E-visa|2|30 days visa fee US $60.
Turkmenistan|TM|Visa required|1|
Tuvalu|TV|Visa on arrival|3|1 month
Uganda|UG|Visa on arrival|3|May apply online.
Ukraine|UA|Visa on arrival|3|15 days for business or tourist purposes available at
United Arab Emirates|AE|Visa on arrival|3|30 days or expand to 60 days.
United Kingdom|GB|Visa required|1|Visa not required if holding a valid Irish visa endorsed with BIVS. Entry permitted only if first point of entry to the
United States|US|Visa required|1|Chinese citizens who do receive a visa are normally issued "120-month multiple-entry combination
Uruguay|UY|Visa required|1|
Uzbekistan|UZ|Visa required|1|
Vanuatu|VU|Visa not required|0|30 days
Vatican City|VA|Visa required|1|
Venezuela|VE|Visa required|1|Visa free for 30 days for diplomatic service passports and passports for public affairs. (since January 8 2014)
Vietnam|VN|Visa required|1|Visa free for 30 days for passports for public affairs. Visa on arrival can be arranged online through travel agencies and are available at
Yemen|YE|Visa required|1|
Zambia|ZM|eVisa|2|
Zimbabwe|ZW|eVisa|2|Approved tour groups may obtain visa on arrival.
