Afghanistan|AF|Visa required|1|
Albania|AL|Visa not required|0|90 days
Algeria|DZ|Visa required|1|
Andorra|AD|Visa not required|0|
Angola|AO|Visa required|1|
Antigua and Barbuda|AG|Visa not required|0|6 months
Argentina|AR|Visa not required|0|90 days
Armenia|AM|Visa not required|0|180 days
Australia|AU|eVisitor|2|90 days on each visit in 12-month period if granted
Austria|AT|EU !|0|Freedom of movement
Azerbaijan|AZ|eVisa|2|30 days
Bahamas|BS|Visa not required|0|8 months
Bahrain|BH|Visa on arrival|3|14 days
Bangladesh|BD|Visa on arrival|3|30 days
Barbados|BB|Visa not required|0|6 months
Belarus|BY|Visa required|1|Visa-free for 5 days from 12 February 2017 must arrive via
Belgium|BE|EU !|0|Freedom of movement
Belize|BZ|Visa not required|0|1 month
Benin|BJ|Visa required|1|
Bhutan|BT|Visa required|1|Pre-approved visa can be picked up on arrival.
Bolivia|BO|Visa not required|0|90 days
Bosnia and Herzegovina|BA|Visa not required|0|90 days within any 6 month period
Botswana|BW|Visa not required|0|90 days
Brazil|BR|Visa not required|0|90 days within any 180 day period
Brunei|BN|Visa not required|0|90 days
Bulgaria|BG|EU !|0|Freedom of movement
Burkina Faso|BF|Visa on arrival|3|1 month
Burundi|BI|Visa required|1|
Cambodia|KH|Visa on arrival|3|30 days. Visa is also obtainable online.
Cameroon|CM|Visa required|1|Pre-approved visa can be picked up on arrival.
Canada|CA|Visa not required|0|6 months;
Cape Verde|CV|Visa on arrival|3|
Central African Republic|CF|Visa required|1|
Chad|TD|Visa required|1|
Chile|CL|Visa not required|0|90 days
China|CN|Visa required|1|72-hours visa free visit when in transit at
Colombia|CO|Visa not required|0|90 days - extendable up to 180-days stay within a one year period
Comoros|KM|Visa on arrival|3|
Republic of the Congo|CG|Visa required|1|
Democratic Republic of the Congo|CD|Visa required|1|
Costa Rica|CR|Visa not required|0|90 days
Côte d'Ivoire|CI|Visa required|1|Pre-approved visa can be picked up on arrival.
Croatia|HR|EU !|0|Freedom of movement
Cuba|CU|Visa required !|1|
Cyprus|CY|EU !|0|Freedom of movement
Czech Republic|CZ|EU !|0|Freedom of movement
Djibouti|DJ|Visa on arrival|3|
Dominica|DM|Visa not required|0|90 days within any 180 day period
Dominican Republic|DO|Visa on arrival !|3|90 days
Ecuador|EC|Visa not required|0|90 days
Egypt|EG|Visa on arrival|3|30 days
El Salvador|SV|Visa not required|0|3 months
Equatorial Guinea|GQ|Visa required|1|
Eritrea|ER|Visa required|1|Pre-approved visa can be picked up on arrival.
Estonia|EE|EU !|0|Freedom of movement
Ethiopia|ET|Visa on arrival|3|
Fiji|FJ|Visa not required|0|4 months
Finland|FI|EU !|0|Freedom of movement
France|FR|EU !|0|Freedom of movement (in
Gabon|GA|e-Visa|2|Must arrive via
Gambia|ZM|Visa not required|0|90 days
Georgia|GE|Visa not required|0|1 year
Germany|DE|EU !|0|Freedom of movement
Ghana|GH|Visa required|1|Pre-approved visa can be picked up on arrival.
Greece|GR|EU !|0|Freedom of movement
Grenada|GD|Visa not required|0|3 months
Guatemala|GT|Visa not required|0|90 days
Guinea|GN|Visa required|1|
Guinea-Bissau|GW|Visa on arrival|3|90 days
Guyana|GY|Visa not required|0|3 months
Haiti|HT|Visa not required|0|90 days
Honduras|HN|Visa not required|0|3 months
Hungary|HU|EU !|0|Freedom of movement
Iceland|IE|EU !|0|Freedom of movement
India|IN|e-Tourist Visa|2|30 days eTV holders must arrive via 16 designated airports.
Indonesia|ID|Visa not required|0|30 days
Iran|IQ|Visa on arrival|3|30 days
Iraq|IQ|Visa required|1|
Ireland|IE|EU !|0|Freedom of movement
Israel|IL|Visa not required|0|3 months
Italy|IT|EU !|0|Freedom of movement
Jamaica|JM|Visa not required|0|90 days
Japan|JP|Visa not required|0|90 days
Jordan|JO|Visa on arrival !|3|Conditions apply
Kazakhstan|KZ|Visa not required|0|30 days
Kenya|KE|eVisa|2|3 months
