Afghanistan|AF|Visa required|1|
Albania|AL|Visa required|1|Schengen visa covers entry.
Algeria|DZ|Visa required|1|
Andorra|AD|Visa required|1|Schengen visa covers entry.
Angola|AO|Visa required|1|
Antigua and Barbuda|AG|Electronic Entry Visa|2|Visa waiver for passengers with valid visa issued by Canada USA UK or Schengen Member State. Visa fee: USD-100 for max. of 30 days.
Argentina|AR|Visa required|1|
Armenia|AM|Visa on arrival|3|120 days. Obtainable on arrival at
Australia|AU|Online Visitor e600 visa|2|May apply online.
Austria|AT|Visa required|1|
Azerbaijan|AZ|Visa required|1|Visa on arrival is available providing an official invitation letter.
Bahamas|BS|Visa required|1|Bahamas tourist visa is not required for US or Canada Resident card holder for a stay up to 30 days.
Bahrain|BH|eVisa|2|
Bangladesh|BD|Visa on arrival|3|30 days. Not available at all entry points.
Barbados|BB|Visa required|1|
Belarus|BY|Visa required|1|Visas are issued on arrival at the
Belgium|BE|Visa required|1|
Belize|BZ|Visa required|1|Visa not required for Holders of a valid multiple entry visa or Permanent Residents card holder issued by the USA.
Benin|BJ|Visa required|1|
Bhutan|BT|Visa required|1|Visa on arrival is available if the clearance is obtained
Bolivia|BO|Visa on arrival|3|90 days
Bosnia and Herzegovina|BA|Visa required|1|Visa not required for holders of a valid Schengen visa.
Botswana|BW|Visa not required|0|90 days within any year period
Brazil|BR|Visa required|1|
Brunei|BN|Visa required|1|
Bulgaria|BG|Visa required|1|
Burkina Faso|BF|Visa required|1|
Burundi|BI|Visa required|1|Visa on arrival at Bujumbura Airport for max. of 1 month.
Cambodia|KH|Visa on arrival|3|30 days. Visa is also obtainable online.
Cameroon|CM|Visa required|1|Pre-approved visa on arrival is available.
Canada|CA|Visa required|1|Visa not required for US permanent resident card Holders.
Cape Verde|CV|Visa on arrival|3|Not available at all entry points.
Central African Republic|CF|Visa required|1|
Chad|TD|Visa required|1|
Chile|CL|Visa required|1|
China|CN|Visa required|1|Pre-arranged visa on arrival is available
Colombia|CO|Visa not required|0|90 days - extendable up to 180-days stay within a one year period
Comoros|KM|Visa on arrival|3|
Republic of the Congo|CG|Visa required|1|
Democratic Republic of the Congo|CD|Visa required|1|
Costa Rica|CR|Visa required|1|Visa waiver for passengers with multiple-entry valid visa issued by Canada USA Japan or Schengen Member State maximum for 30 days.
Côte d'Ivoire|CI|Visa required|1|Pre-arranged visa is available on arrival providing an invitation letter.
Croatia|HR|Visa required|1|
Cuba|CU|Visa required !|1|No visa required tourist card for maximum 30 days on arrival/prior to arrival
Cyprus|CY|Visa required|1|
Czech Republic|CZ|Visa required|1|
Denmark|DK|Visa required|1|
Djibouti|DJ|Visa on arrival|3|Not available at all entry points.
Dominica|DM|Visa required|1|Visa is not required for holders of a valid US UK Canada or a Schengen member State visa.
Ecuador|EC|Visa not required|0|90 days
Egypt|EG|Visa on arrival|3|15 days
El Salvador|SV|Visa required|1|Visa not required for Holders of a valid visa issued by Canada the USA or a Schengen Member State.
Equatorial Guinea|GQ|Visa required|1|
Eritrea|ER|Visa required|1|Pre-arranged visa on arrival is available.
Estonia|EE|Visa required|1|
Ethiopia|ET|Visa required|1|Visa on arrival is available for those traveling as tourists or providing an invitation letter.
Fiji|FJ|Visa required|1|
Finland|FI|Visa required|1|
France|FR|Visa required|1|
Gabon|GA|eVisa|2|Electronic visa holders must arrive via
Gambia|ZM|Visa not required|0|90 days; must obtain an entry clearance from the Gambian Immigration prior to travel
Georgia|GE|Visa not required|0|1 year
Germany|DE|Visa required|1|
Ghana|GH|Visa required|1|Pre-arranged visa on arrival is available.
Greece|GR|Visa required|1|
Grenada|GD|Visa not required|0|
Guatemala|GT|Visa required|1|Visa waiver for passengers with a valid visa issued by Canada USA or a Schengen Member State for maximum of 90 days.
Guinea|GN|Visa required|1|
Guinea-Bissau|GW|Visa on arrival|3|90 days
Guyana|GY|Visa not required|0|30 days
Haiti|HT|Visa required|1|Visa not required for max. stay of 3 Months for Holders of a valid visa issued by Canada the USA or a Schengen Member State.
Honduras|HN|Visa required|1|Visa waiver for passengers with a visa valid for at least 6 months on arrival issued by Canada USA or a Schengen Member State.
Hungary|HU|Visa required|1|
Iceland|IE|Visa required|1|
India|IN|e-Tourist Visa|2|30 days
Indonesia|ID|Visa not required|0|30 days
Iran|IQ|Visa on arrival|3|30 days
Iraq|IQ|Visa required|1|
Ireland|IE|Visa required|1|
Israel|IL|Visa not required|0|3 months
Italy|IT|Visa required|1|
Jamaica|JM|Visa required|1|Visa waiver for passengers with a valid visa issued by Canada USA UK or a Schengen Member State for maximum of 30 days.
Japan|JP|Visa not required|0|90 days
Jordan|JO|Visa on arrival|3|Conditions apply.
Kazakhstan|KZ|Visa required|1|Visa on arrival is available providing an invitation letter.
Kenya|KE|eVisa|2|3 months
Kiribati|KI|Visa required|1|
North Korea|KP|Visa required|1|
South Korea|KR|Visa not required|0|90 days
Kuwait|KW|Visa required|1|Visa on arrival for those traveling as tourists.
Kyrgyzstan|KG|Visa required|1|
Laos|LA|Visa on arrival|3|30 days.
Latvia|LV|Visa required|1|
Lebanon|LB|Visa on arrival|3|1 month extendable for 2 additional months; granted free of charge at
Lesotho|LS|Visa required|1|
Liberia|LR|Visa required|1|Pre-arranged visa on arrival is available.
Libya|LY|Visa required|1|
Liechtenstein|LI|Visa required|1|
Lithuania|LT|Visa required|1|
Luxembourg|LU|Visa required|1|
Macedonia|MK|Visa required|1|No visa required for holders of a multiple entry Schengen visa.
Madagascar|MG|Visa on arrival|3|90 days
Malawi|MW|Visa on arrival|3|30 days.
Malaysia|MY|Visa not required|0|1 month
Maldives|MV|Visa on arrival|3|30 days
Mali|ML|Visa required|1|
Malta|MT|Visa required|1|
Marshall Islands|MH|Visa required|1|
Mauritania|MR|Visa on arrival|3|Available at
Mauritius|MU|Visa on arrival|3|60 days
Mexico|MX|Visa required|1|No visa required for those holding a valid US visa.
Micronesia|FM|Visa not required|0|30 days
Moldova|MD|Visa required|1|
Monaco|MC|Visa required|1|
Mongolia|MN|Visa required|1|Pre-arranged visa on arrival is available.
Montenegro|ME|Visa required|1|Visa waiver for passengers with a valid visa issued by Canada USA UK or a Schengen Member State for 30 days.
Morocco|MA|Visa required|1|
Mozambique|MZ|Visa on arrival|3|30 days conditions apply
Myanmar|MM|Visa required|1|
Namibia|NA|Visa required|1|
Nauru|NR|Visa required|1|
Nepal|NP|Visa on arrival|3|90 days
Netherlands|NL|Visa required|1|
New Zealand|NZ|Visa required|1|
Nicaragua|NI|Visa on arrival|3|90 days
Niger|NE|Visa required|1|
Nigeria|NG|Visa required|1|Pre-arranged visa on arrival is available.
Norway|NO|Visa required|1|
Oman|OM|Visa required|1|
Pakistan|PK|Visa required|1|
Palau|PW|Visa on arrival|3|30 days
Panama|PA|Visa required|1|No visa required for holders of a valid US Canada Japan or Schengen Member State visa.
Papua New Guinea|PG|Visa required|1|
Paraguay|PY|Visa required|1|
Peru|PE|Visa not required|0|60 days
Philippines|PH|Visa not required|0|30 days
Poland|PL|Visa required|1|
Portugal|PT|Visa required|1|
Qatar|QA|Visa required|1|E-visa is available.
Romania|RO|Visa required|1|
Russia|RU|Visa required|1|
Rwanda|RW|eVisa|2|
Saint Kitts and Nevis|KN|Visa required|1|Visa is obtained online.
Saint Lucia|LC|Visa required|1|
Saint Vincent and the Grenadines|VC|Visa required|1|
Samoa|WS|Visa on arrival !|3|60 days
San Marino|SM|Visa required|1|
São Tomé and Príncipe|ST|Visa required|1|Visa is obtained online.
Saudi Arabia|SA|Visa required|1|
Senegal|SN|Visa on arrival|3|
Serbia|RS|Visa required|1|Visa not required for holders of Schengen US or UK visa or residence permits (max stay 90 days)
Seychelles|SC|Visa on arrival !|3|3 months
Sierra Leone|SL|Visa required|1|
Singapore|SG|Visa not required|0|30 days
Slovakia|SK|Visa required|1|
Slovenia|SI|Visa required|1|
Solomon Islands|SB|Visa on arrival !|3|3 months
Somalia|SO|Visa on arrival|3|30 days must hold an invitation letter issued at least 2 days before arrival.
South Africa|ZA|Visa required|1|
South Sudan|SS|Visa required|1|
Spain|ES|Visa required|1|
Sri Lanka|LK|Electronic Travel Authorization|2|30 days
Sudan|SD|Visa required|1|
Suriname|SR|Tourist Card on arrival|2|
Swaziland|SZ|Visa required|1|
Sweden|SE|Visa required|1|
Switzerland|CH|Visa required|1|
Syria|SY|Visa required|1|Pre-arranged visa on arrival is available.
Tajikistan|TJ|Visa required|1|
Tanzania|TZ|Visa on arrival|3|
Thailand|TH|Visa required|1|
Timor-Leste|TL|Visa on arrival|3|30 days. Not available at all entry points.
Togo|TG|Visa on arrival|3|7 days
Tonga|TO|Visa required|1|
Trinidad and Tobago|TT|Visa not required|0|90 days
Tunisia|TN|Visa required|1|Visa not required for passengers traveling on an organized tour.
Turkey|TR|eVisa|2|e-Visa on arrival at e-Visa kiosks available as well. 30 days
Turkmenistan|TM|Visa required|1|
Tuvalu|TV|Visa on arrival|3|1 month
Uganda|UG|Visa on arrival|3|Determined at the port of entry.
Ukraine|UA|Visa required|1|Visa on arrival is available for maximum of 90 days providing an official invitation letter. Only at Kyiv and Odessa airports.
United Arab Emirates|AE|Visa required|1|E-visas can be obtained.
United Kingdom|GB|Visa required|1|
United States|US|Visa required|1|
Uruguay|UY|Visa required|1|
Uzbekistan|UZ|Visa required|1|
Vanuatu|VU|Visa required|1|
Vatican City|VA|Visa required|1|
Venezuela|VE|Visa required|1|
Vietnam|VN|Visa required|1|Pre-arranged visa obtained online through travel agencies available at
Yemen|YE|Visa required|1|
Zambia|ZM|eVisa|2|
Zimbabwe|ZW|Visa on arrival|3|
