Afghanistan|AF|Visa required|1|
Albania|AL|Visa required|1|
Algeria|DZ|Visa required|1|
Andorra|AD|Visa required|1|
Angola|AO|Visa required|1|
Antigua and Barbuda|AG|Electronic Entry Visa|2|
Argentina|AR|Visa not required|0|90 days
Armenia|AM|Visa on arrival|3|120 days. Obtainable on arrival at
Australia|AU|Online Visitor e600 visa|2|May apply online.
Austria|AT|Visa required|1|
Azerbaijan|AZ|Visa required|1|
Bahamas|BS|Visa not required|0|3 months
Bahrain|BH|Visa on arrival|3|14 days. Visa is also obtainable online.
Bangladesh|BD|Visa on arrival|3|30 days. Not available at all entry points.
Barbados|BB|Visa required|1|
Belarus|BY|Visa not required|0|30 days
Belgium|BE|Visa required|1|
Belize|BZ|Visa required|1|United States multiple entry visa holders and permanent residents may obtain a visa on arrival upon payment of visa fee (USD 50)
Benin|BJ|Visa required|1|
Bhutan|BT|Visa required|1|
Bolivia|BO|Visa not required|0|90 days
Bosnia and Herzegovina|BA|Visa required|1|
Botswana|BW|Visa required|1|
Brazil|BR|Visa not required|0|90 days
Brunei|BN|Visa required|1|
Bulgaria|BG|Visa required|1|
Burkina Faso|BF|Visa on arrival|3|90 days
Burundi|BI|Visa required|1|
Cambodia|KH|Visa on arrival|3|30 days. Visa is also obtainable online.
Cameroon|CM|Visa required|1|
Canada|CA|Visa required|1|
Cape Verde|CV|Visa on arrival|3|Not available at all entry points.
Central African Republic|CF|Visa required|1|
Chad|TD|Visa required|1|
Chile|CL|Visa not required|0|90 days
China|CN|Visa not required|0|30 days;
Colombia|CO|Visa not required|0|90 days
Comoros|KM|Visa on arrival|3|
Republic of the Congo|CG|Visa required|1|
Democratic Republic of the Congo|CD|Visa required|1|
Costa Rica|CR|Visa required|1|No visa required if holding an Multiple Entry Visa for the United States Canada EU and Japan.
Côte d'Ivoire|CI|Visa required|1|
Croatia|HR|Visa required|1|
Cuba|CU|Visa required !|1|
Cyprus|CY|Visa required|1|
Czech Republic|CZ|Visa required|1|
Denmark|DK|Visa required|1|
Djibouti|DJ|Visa on arrival|3|Not available at all entry points.
Dominica|DM|Visa not required|0|6 months
Dominican Republic|DO|Visa not required|0|90 days
Egypt|EG|Visa on arrival|3|30 days
El Salvador|SV|Visa not required|0|3 months
Equatorial Guinea|GQ|Visa required|1|
Eritrea|ER|Visa required|1|
Estonia|EE|Visa required|1|
Ethiopia|ET|Visa required|1|
Fiji|FJ|Visa required|1|
Finland|FI|Visa required|1|
France|FR|Visa required|1|Visa not required for
Gabon|GA|eVisa|2|Electronic visa holders must arrive via
Gambia|ZM|Visa required|1|
Georgia|GE|Visa not required|0|1 year
Germany|DE|Visa required|1|
Ghana|GH|Visa required|1|
Greece|GR|Visa required|1|
Grenada|GD|Visa required|1|
Guatemala|GT|Visa required|1|Ecuadorian citizens are visa exempt if they hold a valid visa issued by Canada the United States or a Schengen member state
Guinea|GN|Visa required|1|
Guinea-Bissau|GW|Visa on arrival|3|90 days
Guyana|GY|Visa not required|0|
Haiti|HT|Visa not required|0|3 months
Honduras|HN|Visa not required|0|90 days
Hungary|HU|Visa required|1|
Iceland|IE|Visa required|1|
India|IN|e-Tourist Visa|2|30 days
Indonesia|ID|Visa not required|0|30 days
Iran|IQ|Visa on arrival|3|30 days
Iraq|IQ|Visa required|1|
Ireland|IE|Visa required|1|Visa is issued free of charge.
Israel|IL|Visa not required|0|3 months
Italy|IT|Visa required|1|
Jamaica|JM|Visa not required|0|90 days
Japan|JP|Visa required|1|
Jordan|JO|Visa on arrival|3|Conditions apply.
Kazakhstan|KZ|Visa not required|0|30 days within 180 day period
Kenya|KE|eVisa|2|3 months
Kiribati|KI|Visa required|1|
North Korea|KP|Visa required|1|
South Korea|KR|Visa not required|0|90 days
Kuwait|KW|Visa required|1|
Kyrgyzstan|KG|Visa required|1|
Laos|LA|Visa on arrival|3|30 days. Not available at all entry points.
Latvia|LV|Visa required|1|
Lebanon|LB|Visa required|1|
Lesotho|LS|Visa required|1|
Liberia|LR|Visa required|1|
Libya|LY|Visa required|1|
Liechtenstein|LI|Visa required|1|
Lithuania|LT|Visa required|1|
Luxembourg|LU|Visa required|1|
Macedonia|MK|Visa required|1|
Madagascar|MG|Visa on arrival|3|90 days
Malawi|MW|Visa on arrival|3|
Malaysia|MY|Visa not required|0|3 months
Maldives|MV|Visa on arrival|3|30 days
Mali|ML|Visa required|1|
Malta|MT|Visa required|1|
Marshall Islands|MH|Visa required|1|
Mauritania|MR|Visa on arrival|3|Available at
Mauritius|MU|Visa on arrival|3|60 days
Mexico|MX|Visa required|1|Entry available with valid United States Visa
Micronesia|FM|Visa not required|0|30 days
Moldova|MD|Visa not required|0|90 days
Monaco|MC|Visa required|1|
Mongolia|MN|Visa required|1|
Montenegro|ME|Visa not required|0|90 days within 180 days
Morocco|MA|Visa required|1|
Mozambique|MZ|Visa on arrival|3|30 days conditions apply
Myanmar|MM|eVisa|2|28 days eVisa holders must arrive via
Namibia|NA|Visa required|1|
Nauru|NR|Visa required|1|
Nepal|NP|Visa on arrival|3|90 days
Netherlands|NL|Visa required|1|
New Zealand|NZ|Visa required|1|May transit without a visa.
Nicaragua|NI|Visa not required|0|90 days
Niger|NE|Visa required|1|
Nigeria|NG|Visa required|1|
Norway|NO|Visa required|1|
Oman|OM|Visa on arrival|3|
Pakistan|PK|Visa required|1|
Palau|PW|Visa on arrival|3|30 days
Panama|PA|Visa not required|0|180 days
Papua New Guinea|PG|Visa on arrival|3|60 days
Paraguay|PY|Visa not required|0|90 days
Peru|PE|Visa not required|0|180 days
Philippines|PH|Visa not required|0|30 days
Poland|PL|Visa required|1|
Portugal|PT|Visa required|1|
Qatar|QA|Visa required|1|
Romania|RO|Visa required|1|
Russia|RU|Visa not required|0|90 days within 180 days
Rwanda|RW|eVisa|2|Request for a visa acceptance letter online which must be presented on arrival to obtain a visa for up to 30 days upon payment of visa fee ($50)
Saint Kitts and Nevis|KN|Visa not required|0|3 months
Saint Lucia|LC|Visa on arrival|3|6 weeks
