Afghanistan|AF|Visa required|1|
Albania|AL|Visa not required|0|90 days
Algeria|DZ|Visa required|1|
Andorra|AD|Visa not required|0|
Angola|AO|Visa required|1|
Antigua and Barbuda|AG|Visa not required|0|6 months
Argentina|AR|Visa not required|0|90 days
Armenia|AM|Visa not required|0|Stay up to 90 days within any 180 day period
Australia|AU|eVisitor|2|90 days on each visit in 12-month period if granted.
Austria|AT|EU !|0|Freedom of movement
Azerbaijan|AZ|eVisa|2|30 days
Bahamas|BS|Visa not required|0|21 days - extendable up to eight months
Bahrain|BH|Visa on arrival|3|Up to 3 months visa-on-arrival
Bangladesh|BD|Visa on arrival|3|30 days Visa-on-arrival only arriving to Dhaka Int Airport
Barbados|BB|Visa not required|0|Up to 6 months
Belarus|BY|Visa required|1|Visa-free for 5 days from 12 February 2017 must arrive via
Belgium|BE|EU !|0|Freedom of movement
Belize|BZ|Visa not required|0|30 days
Benin|BJ|Visa required|1|
Bhutan|BT|Visa required|1|Visa via approved tour operators only
Bolivia|BO|Visa not required|0|30 days - extendable up to 90 days.
Bosnia and Herzegovina|BA|Visa not required|0|90 days within any 6 month period
Botswana|BW|Visa not required|0|Up to 90 days
Brazil|BR|Visa not required|0|up to 90 days - extendable for further 90 days
Brunei|BN|Visa not required|0|Up to 90 days
Bulgaria|BG|EU !|0|Freedom of movement
Burkina Faso|BF|Visa on arrival|3|1 month
Burundi|BI|Visa required|1|
Cambodia|KH|Visa on arrival|3|eVisa 30 days - extendable for another 30 days.
Cameroon|CM|Visa required|1|Pre-approved visa can be picked up on arrival.
Canada|CA|Visa not required|0|6 months;
Cape Verde|CV|Visa on arrival|3|
Central African Republic|CF|Visa required|1|
Chad|TD|Visa required|1|
Chile|CL|Visa not required|0|90 days - extendable.
China|CN|Visa required|1|72-hours visa free visit when in transit at
Colombia|CO|Visa not required|0|Up to 90 days - extendable up to 180-days stay within a one-year period
Comoros|KM|Visa on arrival|3|
Republic of the Congo|CG|Visa required|1|
Democratic Republic of the Congo|CD|Visa required|1|
Costa Rica|CR|Visa not required|0|Up to 3 months
Croatia|HR|EU !|0|Freedom of movement
Cuba|CU|Visa required !|1|
Cyprus|CY|EU !|0|Freedom of movement
Czech Republic|CZ|EU !|0|Freedom of movement
Denmark|DK|EU !|0|Freedom of movement (DK)
Djibouti|DJ|Visa on arrival|3|
Dominica|DM|Visa not required|0|6 months
Dominican Republic|DO|Visa on arrival !|3|30 days (USD $10 Tourist Card must be purchased upon arrival)
Ecuador|EC|Visa not required|0|Up to 90 days - extendable.
Egypt|EG|Visa on arrival|3|30 days
El Salvador|SV|Visa not required|0|3 months
Equatorial Guinea|GQ|Visa required|1|
Eritrea|ER|Visa required|1|Pre-approved visa can be picked up on arrival.
Estonia|EE|EU !|0|Freedom of movement
Ethiopia|ET|Visa on arrival|3|Visa-on-arrival only at the Addis Ababa Bole Int. Airport.
Fiji|FJ|Visa not required|0|4 months
Finland|FI|EU !|0|Freedom of movement
France|FR|EU !|0|Freedom of movement (in
Gabon|GA|e-Visa|2|Must arrive via
Gambia|ZM|Visa not required|0|90 days
Georgia|GE|Visa not required|0|1 year
Germany|DE|EU !|0|Freedom of movement
Ghana|GH|Visa required|1|Pre-approved visa can be picked up on arrival.
Greece|GR|EU !|0|Freedom of movement
Grenada|GD|Visa not required|0|6 months
Guatemala|GT|Visa not required|0|90 days
Guinea|GN|Visa required|1|
Guinea-Bissau|GW|Visa on arrival|3|90 days
Guyana|GY|Visa not required|0|3 months
Haiti|HT|Visa not required|0|90 days
Honduras|HN|Visa not required|0|3 months
Hungary|HU|EU !|0|Freedom of movement
Iceland|IE|EU !|0|Freedom of movement
India|IN|e-Tourist Visa|2|30 days
Indonesia|ID|Visa not required|0|30 days
Iran|IQ|Visa required|1|
Iraq|IQ|Visa required|1|Visa on arrival for 30 days at
Ireland|IE|EU !|0|Freedom of movement
Israel|IL|Visa not required|0|3 months
