Afghanistan|AF|Visa required|1|
Albania|AL|Visa required|1|
Algeria|DZ|Visa required|1|
Andorra|AD|Visa required|1|
Angola|AO|Visa required|1|
Antigua and Barbuda|AG|Visa not required|0|1 month
Argentina|AR|Visa not required|0|90 days
Armenia|AM|Visa not required|0|
Australia|AU|Online Visitor e600 visa|2|May apply online.
Austria|AT|Visa required|1|
Azerbaijan|AZ|Visa not required|0|90 days
Bahamas|BS|Visa not required|0|3 months
Bahrain|BH|Visa required|1|
Bangladesh|BD|Visa on arrival|3|30 days
Barbados|BB|Visa not required|0|28 days
Belarus|BY|Visa not required|0|
Belgium|BE|Visa required|1|
Belize|BZ|Visa required|1|
Benin|BJ|Visa required|1|
Bhutan|BT|Visa required|1|
Bolivia|BO|Visa on arrival|3|90 days
Bosnia and Herzegovina|BA|Visa required|1|
Botswana|BW|Visa required|1|
Brazil|BR|Visa not required|0|90 days
Brunei|BN|Visa required|1|
Bulgaria|BG|Visa required|1|
Burkina Faso|BF|Visa required|1|
Burundi|BI|Visa required|1|
Cambodia|KH|Visa on arrival|3|30 days
Cameroon|CM|Visa required|1|
Canada|CA|Visa required|1|
Cape Verde|CV|Visa on arrival|3|
Central African Republic|CF|Visa required|1|
Chad|TD|Visa required|1|
Chile|CL|Visa not required|0|90 days
China|CN|Visa required|1|Visa not required for holders of normal Georgian passports endorsed For Public Affairs.
Colombia|CO|Visa not required|0|90 days
Comoros|KM|Visa on arrival|3|
Republic of the Congo|CG|Visa required|1|
Democratic Republic of the Congo|CD|Visa required|1|
Costa Rica|CR|Visa required|1|
Côte d'Ivoire|CI|Visa required|1|
Croatia|HR|Visa required|1|
Cuba|CU|Visa required|1|
Cyprus|CY|Visa required|1|
Czech Republic|CZ|Visa required|1|
Denmark|DK|Visa required|1|
Djibouti|DJ|Visa on arrival|3|
Dominica|DM|Visa not required|0|21 days
Dominican Republic|DO|Visa required|1|
Ecuador|EC|Visa not required|0|90 days
Egypt|EG|Visa on arrival|3|
El Salvador|SV|Visa required|1|
Equatorial Guinea|GQ|Visa required|1|
Eritrea|ER|Visa required|1|
Estonia|EE|Visa required|1|
Ethiopia|ET|Visa required|1|
Fiji|FJ|Visa required|1|
Finland|FI|Visa required|1|
France|FR|Visa required|1|
Gabon|GA|eVisa|2|Electronic visa holders must arrive via
Gambia|ZM|Visa required|1|
Germany|DE|Visa required|1|
Ghana|GH|Visa required|1|
Greece|GR|Visa required|1|
Grenada|GD|Visa not required|0|3 months
Guatemala|GT|Visa required|1|
Guinea|GN|Visa required|1|
Guinea-Bissau|GW|Visa on arrival|3|90 days
Guyana|GY|Visa required|1|
Haiti|HT|Visa not required|0|3 months
Honduras|HN|Visa required|1|
Hungary|HU|Visa required|1|
Iceland|IE|Visa required|1|
India|IN|e-Tourist Visa|2|30 days
Indonesia|ID|Visa not required|0|30 days
Iran|IQ|Visa not required|0|45 days
Iraq|IQ|Visa required|1|
Ireland|IE|Visa required|1|
Israel|IL|Visa not required|0|3 months
Italy|IT|Visa required|1|
Jamaica|JM|Visa on arrival|3|
Japan|JP|Visa required|1|
Jordan|JO|Visa on arrival|3|3 months
Kazakhstan|KZ|Visa not required|0|90 days
Kenya|KE|eVisa|2|3 months
Kiribati|KI|Visa required|1|
North Korea|KP|Visa required|1|
South Korea|KR|Visa required|1|Visa not required if arriving at and departing from Jeju (CJU) for a maximum stay of 30 days.
Kuwait|KW|eVisa|2|3 months
Kyrgyzstan|KG|Visa not required|0|
Laos|LA|Visa on arrival|3|30 days
Latvia|LV|Visa required|1|
Lebanon|LB|Visa on arrival|3|1 month extendable for 2 additional months; granted free of charge at
Lesotho|LS|Visa required|1|
Liberia|LR|Visa required|1|
Libya|LY|Visa required|1|
Liechtenstein|LI|Visa required|1|
Lithuania|LT|Visa required|1|
Luxembourg|LU|Visa required|1|
Macedonia|MK|Visa required|1|Visa not required for holders of normal Georgian passports endorsed "Business" or travelling as a tourist either individually with "vouchers" or in a travel group organised by travel agencies.
Madagascar|MG|Visa on arrival|3|90 days
Malawi|MW|Visa on arrival|3|
Malaysia|MY|Visa not required|0|30 days
Maldives|MV|Visa on arrival|3|30 days
Mali|ML|Visa required|1|
Malta|MT|Visa required|1|
Marshall Islands|MH|Visa on arrival|3|90 days
Mauritania|MR|Visa on arrival|3|Available at
Mauritius|MU|Visa on arrival|3|60 days
Mexico|MX|Visa required|1|
Micronesia|FM|Visa not required|0|30 days
Moldova|MD|Visa not required|0|90 days
Monaco|MC|Visa required|1|
Mongolia|MN|Visa not required|0|90 days
Montenegro|ME|Visa required|1|
Morocco|MA|Visa required|1|
Mozambique|MZ|Visa on arrival|3|30 days
Myanmar|MM|eVisa|2|28 days
Namibia|NA|Visa required|1|
Nauru|NR|Visa required|1|
Nepal|NP|Visa on arrival|3|90 days
Netherlands|NL|Visa required|1|
New Zealand|NZ|Visa required|1|
Nicaragua|NI|Visa on arrival|3|90 days
Niger|NE|Visa required|1|
Nigeria|NG|Visa required|1|
Norway|NO|Visa required|1|
Oman|OM|Visa required|1|
Pakistan|PK|Visa required|1|
Palau|PW|Visa on arrival|3|30 days
Panama|PA|Visa not required|0|180 days
Papua New Guinea|PG|Visa required|1|
Paraguay|PY|Visa required|1|
Peru|PE|Visa required|1|
Philippines|PH|Visa required|1|
Poland|PL|Visa required|1|
Portugal|PT|Visa required|1|
Qatar|QA|Visa required|1|
Romania|RO|Visa required|1|
Russia|RU|Visa required|1|
Rwanda|RW|eVisa|2|Visa is obtained online.
Saint Kitts and Nevis|KN|eVisa|2|Visa obtainable online.
Saint Lucia|LC|Visa required|1|
Saint Vincent and the Grenadines|VC|Visa not required|0|1 month
Samoa|WS|Visa on arrival !|3|60 days
San Marino|SM|Visa required|1|
São Tomé and Príncipe|ST|eVisa|2|Visa is obtained online.
Saudi Arabia|SA|Visa required|1|
Senegal|SN|Visa required|1|
Serbia|RS|Visa required|1|Visa free for a maximum stay of 90 days for valid visa holders or residents of the
Seychelles|SC|Visa on arrival !|3|3 months
Sierra Leone|SL|Visa required|1|
