Afghanistan|AF|Visa required|1|
Albania|AL|Visa required|1|
Algeria|DZ|Visa required|1|
Andorra|AD|Visa required|1|
Angola|AO|Visa required|1|
Antigua and Barbuda|AG|Electronic Entry Visa|2|
Argentina|AR|Visa required|1|
Armenia|AM|Visa required|1|
Australia|AU|Online Visitor e600 visa|2|May apply online.
Austria|AT|Visa required|1|
Azerbaijan|AZ|Visa required|1|
Bahamas|BS|Visa required|1|
Bahrain|BH|Visa required|1|
Bangladesh|BD|Visa required|1|
Barbados|BB|Visa required|1|
Belarus|BY|Visa required|1|
Belgium|BE|Visa required|1|
Belize|BZ|Visa required|1|
Benin|BJ|Visa required|1|
Bhutan|BT|Visa required|1|
Bolivia|BO|Visa required|1|
Bosnia and Herzegovina|BA|Visa required|1|
Botswana|BW|Visa required|1|
Brazil|BR|Visa required|1|
Brunei|BN|Visa required|1|
Bulgaria|BG|Visa required|1|
Burkina Faso|BF|Visa required|1|
Burundi|BI|Visa required|1|
Cambodia|KH|Visa required|1|
Cameroon|CM|Visa required|1|
Canada|CA|Visa required|1|
Cape Verde|CV|Visa on arrival|3|
Central African Republic|CF|Visa required|1|
Chad|TD|Visa required|1|
Chile|CL|Visa required|1|
China|CN|Visa required|1|
Colombia|CO|Visa required|1|
Comoros|KM|Visa on arrival|3|
Republic of the Congo|CG|Visa required|1|
Democratic Republic of the Congo|CD|Visa required|1|
Costa Rica|CR|Visa required|1|
Côte d'Ivoire|CI|Visa required|1|
Croatia|HR|Visa required|1|
Cuba|CU|Visa required|1|
Cyprus|CY|Visa required|1|
Czech Republic|CZ|Visa required|1|
Denmark|DK|Visa required|1|
Djibouti|DJ|Visa on arrival|3|
Dominica|DM|Visa not required|0|21 days
Dominican Republic|DO|Visa required|1|
Ecuador|EC|Visa not required|0|90 days
Egypt|EG|Visa required|1|
El Salvador|SV|Visa required|1|
Equatorial Guinea|GQ|Visa required|1|
Eritrea|ER|Visa required|1|
Estonia|EE|Visa required|1|
Ethiopia|ET|Visa required|1|
Fiji|FJ|Visa required|1|
Finland|FI|Visa required|1|
France|FR|Visa required|1|
Gabon|GA|eVisa|2|Electronic visa holders must arrive via
Gambia|ZM|Visa required|1|
Georgia|GE|Visa required|1|eVisa available for holders of a valid
Germany|DE|Visa required|1|
Ghana|GH|Visa required|1|
Greece|GR|Visa required|1|
Grenada|GD|Visa required|1|
Guatemala|GT|Visa required|1|
Guinea|GN|Visa required|1|
Guinea-Bissau|GW|Visa on arrival|3|90 days
Guyana|GY|Visa required|1|
Haiti|HT|Visa not required|0|3 months
Honduras|HN|Visa required|1|
Hungary|HU|Visa required|1|
Iceland|IE|Visa required|1|
India|IN|Visa required|1|
Indonesia|ID|Visa required|1|
Iran|IQ|Visa required|1|
Ireland|IE|Visa required|1|
Israel|IL|Visa required|1|Confirmation from Israeli government is required before a visa is issued.
Italy|IT|Visa required|1|
Jamaica|JM|Visa required|1|
Japan|JP|Visa required|1|
Jordan|JO|Visa required|1|
Kazakhstan|KZ|Visa required|1|
Kenya|KE|Visa required|1|
Kiribati|KI|Visa required|1|
North Korea|KP|Visa required|1|
South Korea|KR|Visa required|1|
Kuwait|KW|Visa required|1|
Kyrgyzstan|KG|Visa required|1|
Laos|LA|Visa on arrival|3|30 days
Latvia|LV|Visa required|1|
Lebanon|LB|Visa required|1|Holders of visas issued by the embassy of Lebanon in Baghdad after February 20 2007 should obtain an approval from the Immigration department of the
Lesotho|LS|Visa required|1|
Liberia|LR|Visa required|1|
Libya|LY|Visa required|1|
Liechtenstein|LI|Visa required|1|
Lithuania|LT|Visa required|1|
Luxembourg|LU|Visa required|1|
Macedonia|MK|Visa required|1|
Madagascar|MG|Visa on arrival|3|90 days
Malawi|MW|Visa required|1|
Malaysia|MY|Visa not required|0|30 days
Maldives|MV|Visa on arrival|3|30 days
Mali|ML|Visa required|1|
Malta|MT|Visa required|1|
Marshall Islands|MH|Visa required|1|
Mauritania|MR|Visa on arrival|3|Available at
Mauritius|MU|Visa required|1|
Mexico|MX|Visa required|1|
Micronesia|FM|Visa not required|0|30 days
Moldova|MD|Visa required|1|
Monaco|MC|Visa required|1|
Mongolia|MN|Visa required|1|
Montenegro|ME|Visa required|1|
Morocco|MA|Visa required|1|
Mozambique|MZ|Visa on arrival|3|30 days
Myanmar|MM|Visa required|1|
Namibia|NA|Visa required|1|
Nauru|NR|Visa required|1|
Nepal|NP|Visa required|1|
Netherlands|NL|Visa required|1|
New Zealand|NZ|Visa required|1|
Nicaragua|NI|Visa required|1|
Niger|NE|Visa required|1|
Nigeria|NG|Visa required|1|
Norway|NO|Visa required|1|
Oman|OM|Visa required|1|
Pakistan|PK|Visa required|1|
Palau|PW|Visa on arrival|3|30 days
Panama|PA|Visa required|1|
Papua New Guinea|PG|Visa required|1|
Paraguay|PY|Visa required|1|
Peru|PE|Visa required|1|
Philippines|PH|Visa required|1|
Poland|PL|Visa required|1|
Portugal|PT|Visa required|1|
Qatar|QA|Visa required|1|
Romania|RO|Visa required|1|
Russia|RU|Visa required|1|
Rwanda|RW|eVisa|2|
Saint Kitts and Nevis|KN|eVisa|2|
Saint Lucia|LC|Visa required|1|
Saint Vincent and the Grenadines|VC|Visa required|1|
Samoa|WS|Visa on arrival !|3|60 days
San Marino|SM|Visa required|1|
São Tomé and Príncipe|ST|eVisa|2|
Saudi Arabia|SA|Visa required|1|
Senegal|SN|Visa required|1|
Serbia|RS|Visa required|1|
Seychelles|SC|Visa on arrival !|3|3 months
Sierra Leone|SL|Visa required|1|
Singapore|SG|Visa required|1|
Slovakia|SK|Visa required|1|
Slovenia|SI|Visa required|1|
Solomon Islands|SB|Visa required|1|
Somalia|SO|Visa required|1|Visa on arrival for 30 days provided an invitation letter issued by the sponsor has been submitted
South Africa|ZA|Visa required|1|
South Sudan|SS|Visa required|1|
Spain|ES|Visa required|1|
Sri Lanka|LK|Electronic Travel Authorization|2|30 days; must hold return or onward ticket
Sudan|SD|Visa required|1|
Suriname|SR|Visa required|1|
Swaziland|SZ|Visa required|1|
