Afghanistan|AF|Visa required|1|
Albania|AL|Visa required|1|
Algeria|DZ|Visa required|1|
Andorra|AD|Visa required|1|
Angola|AO|Visa required|1|
Antigua and Barbuda|AG|Electronic Visa|2|
Argentina|AR|Visa required|1|
Armenia|AM|Visa on arrival|3|
Australia|AU|Electronic Visa|2|
Austria|AT|Visa required|1|
Azerbaijan|AZ|Visa required|1|
Bahamas|BS|Visa required|1|
Bahrain|BH|Visa required|1|
Bangladesh|BD|Visa on arrival|3|
Barbados|BB|Visa required|1|
Belarus|BY|Visa required|1|
Belgium|BE|Visa required|1|
Belize|BZ|Visa required|1|
Benin|BJ|Visa required|1|
Bhutan|BT|Visa required|1|
Bolivia|BO|Visa on arrival|3|
Bosnia and Herzegovina|BA|Visa required|1|
Botswana|BW|Visa required|1|
Brazil|BR|Visa required|1|
Brunei|BN|Visa required|1|
Bulgaria|BG|Visa required|1|
Burkina Faso|BF|Visa required|1|
Burundi|BI|Visa required|1|
Cambodia|KH|Visa on arrival|3|
Cameroon|CM|Visa required|1|
Canada|CA|Visa required|1|
Cape Verde|CV|Visa on arrival|3|
Central African Republic|CF|Visa required|1|
Chad|TD|Visa required|1|
Chile|CL|Visa required|1|
China|CN|Visa required|1|
Colombia|CO|Electronic Visa|2|
Comoros|KM|Visa on arrival|3|
Republic of the Congo|CG|Visa required|1|
Democratic Republic of the Congo|CD|Visa required|1|
Costa Rica|CR|Visa required|1|
Côte d'Ivoire|CI|Electronic Visa|2|
Croatia|HR|Visa required|1|
Cuba|CU|Tourist card required|4|
Cyprus|CY|Visa required|1|
Czech Republic|CZ|Visa required|1|
Denmark|DK|Visa required|1|
Djibouti|DJ|Visa on arrival|3|
Dominica|DM|Visa not required|0|
Dominican Republic|DO|Visa required|1|
Ecuador|EC|Visa not required|0|
Egypt|EG|Visa required|1|
El Salvador|SV|Visa required|1|
Equatorial Guinea|GQ|Visa required|1|
Eritrea|ER|Visa required|1|
Estonia|EE|Visa required|1|
Ethiopia|ET|Visa required|1|
Fiji|FJ|Visa required|1|
Finland|FI|Visa required|1|
France|FR|Visa required|1|
Gabon|GA|Electronic Visa|2|
Gambia|ZM|Visa required|1|
Georgia|GE|Visa not required|0|
Germany|DE|Visa required|1|
Ghana|GH|Visa required|1|
Greece|GR|Visa required|1|
Grenada|GD|Visa is required|1|
Guatemala|GT|Visa required|1|
Guinea|GN|Visa required|1|
Guinea-Bissau|GW|Visa on arrival|3|
Guyana|GY|Visa required|1|
Haiti|HT|Visa not required|0|
Honduras|HN|Visa required|1|
Hungary|HU|Visa required|1|
Iceland|IE|Visa required|1|
India|IN|Visa required|1|
Indonesia|ID|Visa not required|0|
Iran|IQ|Visa not required|0|
Iraq|IQ|Visa required|1|
Ireland|IE|Visa required|1|
Israel|IL|Visa required|1|
Italy|IT|Visa required|1|
Jamaica|JM|Visa required|1|
Japan|JP|Visa required|1|
Jordan|JO|Visa not required|0|
Kazakhstan|KZ|Visa required|1|
Kenya|KE|Visa required|1|
Kiribati|KI|Visa required|1|
North Korea|KP|Visa required|1|
South Korea|KR|Electronic Visa|2|
Kuwait|KW|Visa required|1|
Kyrgyzstan|KG|Visa required|1|
Laos|LA|Visa on arrival|3|
Latvia|LV|Visa required|1|
Lesotho|LS|Visa required|1|
Liberia|LR|Visa required|1|
Libya|LY|Visa required|1|
Liechtenstein|LI|Visa required|1|
Lithuania|LT|Visa required|1|
Luxembourg|LU|Visa required|1|
Macedonia|MK|Visa required|1|
Madagascar|MG|Visa on arrival|3|
Malawi|MW|Visa required|1|
Malaysia|MY|Visa not required|0|
Maldives|MV|Visa on arrival|3|
Mali|ML|Visa required|1|
Malta|MT|Visa required|1|
Marshall Islands|MH|Visa required|1|
Mauritania|MR|Visa on arrival|3|
Mauritius|MU|Visa on arrival|3|
Mexico|MX|Visa required|1|
Micronesia|FM|Visa not required|0|
Moldova|MD|Electronic Visa|2|
Monaco|MC|Visa required|1|
Mongolia|MN|Visa required|1|
Montenegro|ME|Visa required|1|
Morocco|MA|Visa required|1|
Mozambique|MZ|Visa on arrival|3|
Myanmar|MM|Visa required|1|
Namibia|NA|Visa required|1|
Nauru|NR|Visa required|1|
Nepal|NP|Visa on arrival|3|
Netherlands|NL|Visa required|1|
New Zealand|NZ|Visa required|1|
Nicaragua|NI|Visa required|1|
Niger|NE|Visa required|1|
Nigeria|NG|Electronic Visa|2|
Niue|NU|Visa not required|0|
Norway|NO|Visa required|1|
Oman|OM|Visa on arrival|3|
Pakistan|PK|Visa required|1|
Palau|PW|Visa on arrival|3|
Panama|PA|Visa required|1|
Papua New Guinea|PG|Visa required|1|
Paraguay|PY|Visa is required|1|
Peru|PE|Visa required|1|
Philippines|PH|Visa required|1|
Poland|PL|Visa is required|1|
Portugal|PT|Visa required|1|
Qatar|QA|Visa required|1|
Romania|RO|Electronic Visa|2|
Russia|RU|Visa required|1|
Rwanda|RW|Electronic Visa|2|
Saint Kitts and Nevis|KN|Electronic Visa|2|
Saint Lucia|LC|Visa required|1|
Saint Vincent and the Grenadines|VC|Visa required|1|
Samoa|WS|Visa on arrival !|3|
San Marino|SM|Visa required|1|
São Tomé and Príncipe|ST|Electronic Visa|2|
Saudi Arabia|SA|Visa required|1|
Senegal|SN|Visa required|1|
Serbia|RS|Visa required|1|
Seychelles|SC|Visa on arrival !|3|
Sierra Leone|SL|Visa required|1|
Singapore|SG|Visa required|1|
Slovakia|SK|Visa required|1|
Slovenia|SI|Visa required|1|
Solomon Islands|SB|Visa required|1|
Somalia|SO|Visa required|1|
South Africa|ZA|Visa required|1|
South Sudan|SS|Visa required|1|
Spain|ES|Visa required|1|
Sri Lanka|LK|Visa on arrival|3|
Sudan|SD|Visa required|1|
Suriname|SR|Visa required|1|
Swaziland|SZ|Visa required|1|
Sweden|SE|Visa required|1|
Switzerland|CH|Visa required|1|
Syria|SY|Visa not required|0|
Tajikistan|TJ|Visa on arrival|3|
Tanzania|TZ|Visa required|1|
Thailand|TH|Visa required|1|
Timor-Leste|TL|Visa on arrival|3|
