Afghanistan|AF|Visa required|1|
Albania|AL|Visa not required|0|90 days within any 6 month period
Algeria|DZ|Visa required|1|
Andorra|AD|Visa not required|0|
Angola|AO|Visa required|1|
Antigua and Barbuda|AG|Visa not required|0|1 month
Argentina|AR|Visa required|1|
Armenia|AM|Visa not required|0|
Australia|AU|Online Visitor e600 visa|2|May apply online.
Austria|AT|Visa not required|0|90 days within any 180 day period in the
Azerbaijan|AZ|Visa not required|0|
Bahamas|BS|Visa not required|0|3 months
Bahrain|BH|Visa required|1|
Bangladesh|BD|Visa on arrival|3|30 days
Barbados|BB|Visa not required|0|28 days
Belarus|BY|Visa not required|0|
Belgium|BE|Visa not required|0|90 days within any 180 day period in the
Belize|BZ|Visa required|1|
Benin|BJ|Visa required|1|
Bhutan|BT|Visa required|1|
Bolivia|BO|Visa on arrival|3|90 days
Bosnia and Herzegovina|BA|Visa not required|0|90 days within any 6 month period
Botswana|BW|Visa required|1|
Brazil|BR|Visa required|1|Visa waiver treaty signed but not yet ratified
Brunei|BN|Visa required|1|
Bulgaria|BG|Visa not required|0|90 days within any 180 day period
Burkina Faso|BF|Visa required|1|
Burundi|BI|Visa required|1|
Cambodia|KH|Visa on arrival|3|30 days
Cameroon|CM|Visa required|1|
Canada|CA|Visa required|1|
Cape Verde|CV|Visa on arrival|3|
Central African Republic|CF|Visa required|1|
Chad|TD|Visa required|1|
Chile|CL|Visa not required|0|
China|CN|Visa required|1|Visa not required for 30 days for travelling as part of an accredited tour group.
Colombia|CO|Visa required|1|
Comoros|KM|Visa on arrival|3|
Republic of the Congo|CG|Visa required|1|
Democratic Republic of the Congo|CD|Visa required|1|
Costa Rica|CR|Visa required|1|
Côte d'Ivoire|CI|Visa required|1|
Croatia|HR|Visa not required|0|90 days within any 180 day period
Cuba|CU|Visa required|1|
Cyprus|CY|Visa not required|0|90 days within any 180 day period
Czech Republic|CZ|Visa not required|0|90 days within any 180 day period in the
Denmark|DK|Visa not required|0|90 days within any 180 day period in the
Djibouti|DJ|Visa on arrival|3|
Dominica|DM|Visa not required|0|21 days
Dominican Republic|DO|Visa required|1|
Ecuador|EC|Visa not required|0|90 days
Egypt|EG|Visa required|1|
El Salvador|SV|Visa required|1|
Equatorial Guinea|GQ|Visa required|1|
Eritrea|ER|Visa required|1|
Estonia|EE|Visa not required|0|90 days within any 180 day period in the
Ethiopia|ET|Visa required|1|
Finland|FI|Visa not required|0|90 days within any 180 day period in the
France|FR|Visa not required|0|90 days within any 180 day period in the
Gabon|GA|eVisa|2|eVisa
Gambia|ZM|Visa required|1|In addition to a visa an entry clearance must be obtained from the Gambian Immigration prior to travel. Unless traveling as a tourist on a charter flight.
Georgia|GE|Visa not required|0|360 days
Germany|DE|Visa not required|0|90 days within any 180 day period in the
Ghana|GH|Visa required|1|
Greece|GR|Visa not required|0|90 days within any 180 day period in the
Grenada|GD|Visa on arrival|3|3 months
Guatemala|GT|Visa required|1|
Guinea|GN|Visa required|1|
Guinea-Bissau|GW|Visa on arrival|3|90 days
Guyana|GY|Visa required|1|
Haiti|HT|Visa not required|0|3 months
Honduras|HN|Visa required|1|
Hungary|HU|Visa not required|0|90 days within any 180 day period in the
Iceland|IE|Visa not required|0|90 days within any 180 day period in the
India|IN|e-Tourist Visa|2|30 days eTV holders must arrive via 16 designated airports.
Indonesia|ID|Visa not required|0|30 days
Iran|IQ|Visa on arrival|3|30 days
Iraq|IQ|Visa required|1|
Ireland|IE|Visa required|1|
Israel|IL|Visa not required|0|90 days. Biometric passports only.
Italy|IT|Visa not required|0|90 days within any 180 day period in the
Fiji|FJ|Visa not required|0|4 months
Jamaica|JM|Visa on arrival|3|
Japan|JP|Visa required|1|
Jordan|JO|Visa required|1|
Kazakhstan|KZ|Visa not required|0|90 days
Kenya|KE|eVisa|2|3 months
Kiribati|KI|Visa required|1|
North Korea|KP|Visa required|1|
South Korea|KR|Visa required|1|
Kuwait|KW|Visa required|1|
Kyrgyzstan|KG|Visa not required|0|
Laos|LA|Visa on arrival|3|30 days
Latvia|LV|Visa not required|0|90 days within any 180 day period in the
Lebanon|LB|Visa on arrival|3|1 month extendable for 2 additional months; granted free of charge at
Lesotho|LS|Visa required|1|
Liberia|LR|Visa required|1|
Libya|LY|Visa required|1|
Liechtenstein|LI|Visa not required|0|90 days within any 180 day period in the
Lithuania|LT|Visa not required|0|90 days within any 180 day period in the
Luxembourg|LU|Visa not required|0|90 days within any 180 day period in the
Macedonia|MK|Visa not required|0|90 days
Madagascar|MG|Visa on arrival|3|30 days free of charge
Malawi|MW|Visa on arrival|3|
Malaysia|MY|Visa not required|0|30 days
Maldives|MV|Visa on arrival|3|30 days
Mali|ML|Visa required|1|
Malta|MT|Visa not required|0|90 days within any 180 day period in the
Marshall Islands|MH|Visa required|1|
Mauritania|MR|Visa on arrival|3|Available at
Mauritius|MU|Visa on arrival|3|60 days
Mexico|MX|Visa required|1|
Micronesia|FM|Visa not required|0|30 days
Monaco|MC|Visa not required|0|
Mongolia|MN|Visa required|1|
Montenegro|ME|Visa not required|0|90 days within any 180 day period
Morocco|MA|Visa required|1|
Mozambique|MZ|Visa on arrival|3|30 days
Myanmar|MM|Visa required|1|
Namibia|NA|Visa not required|0|3 months
Nauru|NR|Visa required|1|
Nepal|NP|Visa on arrival|3|90 days
Netherlands|NL|Visa not required|0|90 days within any 180 day period in the
New Zealand|NZ|Visa required|1|
Nicaragua|NI|Visa on arrival|3|90 days
Niger|NE|Visa required|1|
Nigeria|NG|Visa required|1|
Norway|NO|Visa not required|0|90 days within any 180 day period in the
Oman|OM|Visa on arrival|3|
Pakistan|PK|Visa required|1|
Palau|PW|Visa on arrival|3|30 days
Panama|PA|Visa not required|0|180 days
Papua New Guinea|PG|Visa required|1|
Paraguay|PY|Visa required|1|
Peru|PE|Visa not required|0|183 days
Philippines|PH|Visa required|1|
Poland|PL|Visa not required|0|90 days within any 180 day period in the
Portugal|PT|Visa not required|0|90 days within any 180 day period in the
Qatar|QA|Visa required|1|
Romania|RO|Visa not required|0|90 days within any 180 day period
Russia|RU|Visa not required|0|90 days within any 180 day period
Rwanda|RW|Visa required|1|Visa can be obtained online.
Saint Kitts and Nevis|KN|Visa required|1|Visa obtainable online.
Saint Lucia|LC|Visa on arrival|3|6 weeks
Saint Vincent and the Grenadines|VC|Visa not required|0|1 month
Samoa|WS|Visa on arrival !|3|60 days
San Marino|SM|Visa not required|0|
São Tomé and Príncipe|ST|Visa required|1|Visa is obtained online.
Saudi Arabia|SA|Visa required|1|
Senegal|SN|Visa required|1|
Serbia|RS|Visa not required|0|90 days within any 6 month period
Seychelles|SC|Visa on arrival !|3|3 months
Sierra Leone|SL|Visa required|1|
Singapore|SG|Visa required|1|May obtain online.
Slovakia|SK|Visa not required|0|90 days within any 180 day period in the
Slovenia|SI|Visa not required|0|90 days within any 180 day period in the
Solomon Islands|SB|Visa required|1|
Somalia|SO|Visa required|1|Visa may be obtained on arrival provided an invitation letter by the sponsor had been submitted to the authorities before arrival.
South Africa|ZA|Visa required|1|
South Sudan|SS|Visa required|1|
Spain|ES|Visa not required|0|90 days within any 180 day period in the
Sri Lanka|LK|Electronic Travel Authorization|2|30 days
Sudan|SD|Visa required|1|
Suriname|SR|Visa required|1|
Swaziland|SZ|Visa required|1|
Sweden|SE|Visa not required|0|90 days within any 180 day period in the
Switzerland|CH|Visa not required|0|90 days within any 180 day period in the
Syria|SY|Disputed|4|According to the
Tajikistan|TJ|Visa not required|0|
Tanzania|TZ|Visa on arrival|3|
Thailand|TH|Visa required|1|
Timor-Leste|TL|Visa on arrival|3|30 days
Tonga|TO|Visa required|1|
Togo|TG|Visa on arrival|3|7 days
Trinidad and Tobago|TT|Visa required|1|
Tunisia|TN|Visa not required|0|3 months
Turkey|TR|Visa not required|0|90 days
Turkmenistan|TM|Visa required|1|
Tuvalu|TV|Visa on arrival|3|1 month
Uganda|UG|Visa on arrival|3|3 months. May apply online.
Ukraine|UA|Visa not required|0|
United Arab Emirates|AE|Visa required|1|
United Kingdom|GB|Visa required|1|
United States|US|Visa required|1|
Uruguay|UY|Visa required|1|
Uzbekistan|UZ|Visa not required|0|
Vanuatu|VU|Visa required|1|
Vatican City|VA|Visa not required|0|
Venezuela|VE|Visa required|1|
Vietnam|VN|Visa required|1|
Yemen|YE|Visa required|1|
Zambia|ZM|Visa on arrival|3|90 days
Zimbabwe|ZW|Visa on arrival|3|3 months
