Afghanistan|AF|Visa required|1|
Albania|AL|Visa not required|0|90 days
Algeria|DZ|Visa required|1|
Andorra|AD|Visa not required|0|
Angola|AO|Visa required|1|
Antigua and Barbuda|AG|Electronic Entry Visa|2|
Argentina|AR|Visa not required|0|90 days
Armenia|AM|Visa on arrival|3|120 days
Australia|AU|Online Visitor e600 visa|2|May apply online.
Austria|AT|Visa not required|0|90 days within any 180 day period in the
Azerbaijan|AZ|eVisa|2|30 days
Bahamas|BS|Visa not required|0|
Bahrain|BH|Visa required|1|
Bangladesh|BD|Visa on arrival|3|30 days. Not available at all entry points.
Barbados|BB|Visa required|1|
Belarus|BY|Visa not required|0|Visa-free for 5 days from 12 February 2017 must arrive via
Belgium|BE|Visa not required|0|90 days within any 180 day period in the
Belize|BZ|Visa required|1|Visa not required for A max. stay of 90 days for holders of a valid visa issued by a Schengen Member. Holders of a valid multiple entry visa issued by the USA can obtain a visa on arrival
Benin|BJ|Visa required|1|
Bhutan|BT|Visa required|1|Pre-approved visa can be picked up on arrival.
Bolivia|BO|Visa on arrival|3|90 days
Bosnia and Herzegovina|BA|Visa not required|0|90 days within any 6 month period
Botswana|BW|Visa required|1|
Brazil|BR|Visa not required|0|90 days within any 180 day period
Brunei|BN|Visa required|1|
Bulgaria|BG|Visa not required|0|90 days within any 180 day period
Burkina Faso|BF|Visa required|1|
Burundi|BI|Visa required|1|
Cambodia|KH|Visa on arrival|3|30 days. Visa is also obtainable online.
Cameroon|CM|Visa required|1|Pre-approved visa can be picked up on arrival.
Canada|CA|Visa required|1|Visa not required for
Cape Verde|CV|Visa on arrival|3|Not available at all entry points.
Central African Republic|CF|Visa required|1|
Chad|TD|Visa required|1|
Chile|CL|Visa not required|0|90 days
China|CN|Visa required|1|
Colombia|CO|Visa required|1|
Comoros|KM|Visa on arrival|3|
Republic of the Congo|CG|Visa required|1|
Democratic Republic of the Congo|CD|Visa required|1|
Costa Rica|CR|Visa required|1|Visa not required for holders of a visa issued by the USA (except for
Côte d'Ivoire|CI|eVisa|2|3 months; eVisa holders must arrive via
Croatia|HR|Visa not required|0|90 days within any 180 day period
Cuba|CU|Visa not required|0|90 days
Cyprus|CY|Visa not required|0|90 days within any 180 day period
Czech Republic|CZ|Visa not required|0|90 days within any 180 day period in the
Denmark|DK|Visa not required|0|90 days within any 180 day period in the
Djibouti|DJ|Visa on arrival|3|Not available at all entry points.
Dominica|DM|Visa not required|0|21 days
Dominican Republic|DO|Visa not required|0|90 days (10 USD Tourist Card valid for 30 days must be purchased upon arrival)
Ecuador|EC|Visa not required|0|90 days
Egypt|EG|Visa on arrival|3|30 days
El Salvador|SV|Visa not required|0|90 days
Equatorial Guinea|GQ|Visa required|1|
Eritrea|ER|Visa required|1|Pre-approved visa can be picked up on arrival.
Estonia|EE|Visa not required|0|90 days within any 180 day period in the
Ethiopia|ET|Visa required|1|
Fiji|FJ|Visa required|1|Negotiations to abolish visa requirements are currently in progress
Finland|FI|Visa not required|0|90 days within any 180 day period in the
France|FR|Visa not required|0|90 days within any 180 day period in the
Gabon|GA|eVisa|2|eVisa
Gambia|ZM|Visa not required|0|90 days
Georgia|GE|eVisa|2|up to 90 days. Visa not required for A max. stay of 90 days for holders of a valid visa issued by an EEA Member State Australia Bahrain Canada Israel Japan Korea (Rep.) Kuwait New Zealand Oman Qatar Saudi Arabia Switzerland USA or United Arab Emirates
Germany|DE|Visa not required|0|90 days within any 180 day period in the
Ghana|GH|Visa required|1|Pre-approved visa can be picked up on arrival.
Greece|GR|Visa not required|0|90 days within any 180 day period in the
Grenada|GD|Visa on arrival|3|3 months
Guatemala|GT|Visa not required|0|90 days
Guinea|GN|Visa required|1|
Guinea-Bissau|GW|Visa on arrival|3|90 days
Guyana|GY|Visa required|1|
Haiti|HT|Visa not required|0|90 days
Honduras|HN|Visa not required|0|90 days
Hungary|HU|Visa not required|0|90 days within any 180 day period in the
