Afghanistan|AF|Visa required|1|
Albania|AL|Visa not required|0|90 days
Algeria|DZ|Visa required|1|
Andorra|AD|Visa not required|0|
Angola|AO|Visa required|1|
Antigua and Barbuda|AG|Visa not required|0|3 months
Argentina|AR|Visa required|1|
Armenia|AM|Visa required|1|
Australia|AU|Online Visitor e600 visa|2|May apply online.
Austria|AT|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Azerbaijan|AZ|Visa required|1|
Bahamas|BS|Visa not required|0|3 months
Bahrain|BH|eVisa|2|14 days
Bangladesh|BD|Visa required|1|
Barbados|BB|Visa not required|0|6 months
Belarus|BY|Visa required|1|Visas are issued on arrival at the
Belgium|BE|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Belize|BZ|Visa not required|0|
Benin|BJ|Visa required|1|
Bhutan|BT|Visa required|1|
Bolivia|BO|Visa on arrival|3|90 days
Bosnia and Herzegovina|BA|Visa not required|0|90 days within any 6 month period
Botswana|BW|Visa not required|0|90 days
Brazil|BR|Visa required|1|
Brunei|BN|Visa required|1|
Bulgaria|BG|Visa not required|0|3 months during a 6 months period
Burkina Faso|BF|Visa required|1|
Burundi|BI|Visa required|1|
Cambodia|KH|Visa on arrival|3|30 days. Visa is also obtainable online.
Cameroon|CM|Visa required|1|
Canada|CA|Visa required|1|
Cape Verde|CV|Visa on arrival|3|
Central African Republic|CF|Visa required|1|
Chad|TD|Visa required|1|
Chile|CL|Visa not required|0|90 days
China|CN|Visa not required|0|30 days
Colombia|CO|Visa required|1|May apply online.
Comoros|KM|Visa on arrival|3|
Republic of the Congo|CG|Visa required|1|
Democratic Republic of the Congo|CD|Visa on arrival|3|7 days
Costa Rica|CR|Visa not required|0|90 days
Côte d'Ivoire|CI|Visa required|1|
Croatia|HR|Visa not required|0|3 months during a 6 months period
Cuba|CU|Tourist card required|4|
Cyprus|CY|Visa not required|0|90 days within any 180 day period
Czech Republic|CZ|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Denmark|DK|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Djibouti|DJ|Visa on arrival|3|
Dominica|DM|Visa not required|0|6 months
Dominican Republic|DO|Visa not required|0|90 days
Ecuador|EC|Visa not required|0|90 days
Egypt|EG|Visa required|1|
El Salvador|SV|Visa required|1|
Equatorial Guinea|GQ|Visa required|1|
Eritrea|ER|Visa required|1|
Estonia|EE|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Ethiopia|ET|Visa required|1|
Fiji|FJ|Visa not required|0|4 months
Finland|FI|Visa not required|0|3 months during a 6 months period following the date of first entry in the
France|FR|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Gabon|GA|Visa not required|0|
Gambia|ZM|Visa not required|0|90 days; entry clearance required
Georgia|GE|Visa not required|0|90 days within any 180 day period
Germany|DE|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Ghana|GH|Visa not required|0|2 months
Greece|GR|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Grenada|GD|Visa not required|0|3 months
Guatemala|GT|Visa required|1|
Guinea|GN|Visa required|1|
Guinea-Bissau|GW|Visa on arrival|3|90 days
Guyana|GY|Visa required|1|
Haiti|HT|Visa not required|0|90 days
Honduras|HN|Visa required|1|
Hungary|HU|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Iceland|IE|Visa not required|0|3 months during a 6 months period following the date of first entry in the
India|IN|e-Tourist Visa|2|30 days
Indonesia|ID|Visa not required|0|30 days
Iran|IQ|Visa on arrival|3|30 days
Iraq|IQ|Visa required|1|
Ireland|IE|Visa required|1|
Israel|IL|Visa not required|0|90 days
Italy|IT|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Jamaica|JM|Visa not required|0|
Japan|JP|Visa not required|0|90 days
Jordan|JO|Visa on arrival|3|Conditions apply
Kazakhstan|KZ|Visa required|1|
Kenya|KE|Visa not required|0|3 months
Kiribati|KI|Visa not required|0|30 days
North Korea|KP|Visa required|1|
