Afghanistan|AF|Visa required|1|
Albania|AL|Visa not required|0|90 days
Algeria|DZ|Visa required|1|
Andorra|AD|Visa not required|0|90 days
Angola|AO|Visa required|1|
Antigua and Barbuda|AG|Visa not required|0|1 month
Argentina|AR|Visa not required|0|90 days
Armenia|AM|Visa on arrival|3|120 days
Australia|AU|Online Visitor e600 visa|2|May apply online.
Austria|AT|Visa not required|0|90 days within any 180 day period in the
Azerbaijan|AZ|eVisa|2|30 days
Bahamas|BS|Visa not required|0|3 months
Bahrain|BH|Visa on arrival|3|14 days. Visa is also obtainable online.
Bangladesh|BD|Visa required|1|Visa on arrival available to business travelers if they are holding a letter of invitation issued by an accredited organization in Bangladesh that has notified the Immigration authorities prior to arrival.
Barbados|BB|Visa not required|0|6 months
Belarus|BY|Visa required|1|Visa-free for 5 days from 12 February 2017 must arrive via
Belgium|BE|Visa not required|0|90 days within any 180 day period in the
Belize|BZ|Visa not required|0|1 month
Benin|BJ|Visa required|1|
Bhutan|BT|Visa required|1|
Bolivia|BO|Visa not required|0|90 days
Bosnia and Herzegovina|BA|Visa not required|0|90 days within any 6 month period
Botswana|BW|Visa not required|0|90 days
Brazil|BR|Visa not required|0|90 days
Brunei|BN|Visa required|1|
Bulgaria|BG|Visa not required|0|90 days within any 180 day period
Burkina Faso|BF|Visa required|1|
Burundi|BI|Visa required|1|
Cambodia|KH|Visa on arrival|3|30 days. Visa is also obtainable online.
Cameroon|CM|Visa required|1|
Canada|CA|Visa not required|0|6 months;
Cape Verde|CV|Visa on arrival|3|
Central African Republic|CF|Visa required|1|
Chad|TD|Visa required|1|
Chile|CL|Visa not required|0|90 days. A US$23 reciprocity fee is paid on arrival.
China|CN|Visa required|1|72-hours visa free visit when in transit at
Colombia|CO|Visa not required|0|90 days - extendable up to 180-days stay within a one year period
Comoros|KM|Visa on arrival|3|
Republic of the Congo|CG|Visa required|1|
Democratic Republic of the Congo|CD|Visa required|1|
Costa Rica|CR|Visa not required|0|90 days
Côte d'Ivoire|CI|eVisa|2|
Croatia|HR|Visa not required|0|90 days within any 180 day period
Cuba|CU|Visa required !|1|
Cyprus|CY|Visa not required|0|90 days within any 180 day period
Czech Republic|CZ|Visa not required|0|90 days within any 180 day period in the
Denmark|DK|Visa not required|0|90 days within any 180 day period in the
Djibouti|DJ|Visa on arrival|3|
Dominica|DM|Visa not required|0|21 days
Dominican Republic|DO|Visa not required|0|90 days (10 USD Tourist Card must be purchased upon arrival)
Ecuador|EC|Visa not required|0|90 days
Egypt|EG|Visa on arrival|3|30 days
El Salvador|SV|Visa not required|0|3 months (10 USD Tourist Card must be purchased upon arrival)
Equatorial Guinea|GQ|Visa required|1|
Eritrea|ER|Visa required|1|
Estonia|EE|Visa not required|0|90 days within any 180 day period in the
Ethiopia|ET|Visa on arrival|3|
Fiji|FJ|Visa not required|0|4 months
Finland|FI|Visa not required|0|90 days within any 180 day period in the
France|FR|Visa not required|0|90 days within any 180 day period in the
Gabon|GA|e-Visa|2|Electronic visa holders must arrive via
Gambia|ZM|Visa required|1|
Georgia|GE|Visa not required|0|1 year
Germany|DE|Visa not required|0|90 days within any 180 day period in the
Ghana|GH|Visa required|1|
Greece|GR|Visa not required|0|90 days within any 180 day period in the
Grenada|GD|Visa not required|0|90 days
Guatemala|GT|Visa not required|0|90 days
Guinea|GN|Visa required|1|
Guinea-Bissau|GW|Visa on arrival|3|90 days
Guyana|GY|Visa required|1|
Haiti|HT|Visa not required|0|3 months
Honduras|HN|Visa not required|0|3 months
Hungary|HU|Visa not required|0|90 days within any 180 day period in the
Iceland|IE|Visa not required|0|90 days within any 180 day period in the
India|IN|e-Tourist Visa|2|30 days
Indonesia|ID|Visa not required|0|30 days
Iran|IQ|Visa on arrival|3|30 days
Iraq|IQ|Visa required|1|
Ireland|IE|Visa not required|0|90 days
Israel|IL|Visa not required|0|3 months
Italy|IT|Visa not required|0|90 days within any 180 day period in the
