Afghanistan|AF|Visa required|1|
Albania|AL|Visa not required|0|90 days
Algeria|DZ|Visa not required|0|3 months
Andorra|AD|Visa not required|0|
Angola|AO|Visa required|1|
Antigua and Barbuda|AG|Visa not required|0|30 days
Argentina|AR|Visa not required|0|30 days
Armenia|AM|Visa on arrival|3|120 days. Obtainable on arrival at
Australia|AU|Electronic Travel Authority|2|90 days on each visit in 12-month period is granted
Austria|AT|Visa not required|0|90 days within any 180 day period in the
Azerbaijan|AZ|Visa on arrival|3|30 days; available at airports.
Bahamas|BS|Visa not required|0|3 months
Bahrain|BH|Visa on arrival or eVisa|3|2 weeks. May also be obtained online in the form of an E-Visa
Bangladesh|BD|Visa on arrival|3|30 days
Barbados|BB|Visa not required|0|6 months
Belarus|BY|Visa not required|0|Visa-free for 5 days from 12 February 2017 must arrive via
Belgium|BE|Visa not required|0|90 days within any 180 day period in the
Belize|BZ|Visa not required|0|
Benin|BJ|Visa required|1|
Bhutan|BT|Visa required|1|
Bolivia|BO|Visa on arrival|3|90 days
Bosnia and Herzegovina|BA|Visa not required|0|90 days within any 6 month period
Botswana|BW|Visa not required|0|90 days
Brazil|BR|Visa not required|0|90 days
Brunei|BN|Visa not required|0|30 days
Bulgaria|BG|Visa not required|0|90 days within any 180 day period
Burundi|BI|Visa required|1|
Burkina Faso|BF|Visa required|1|
Cambodia|KH|Visa not required|0|30 days
Cameroon|CM|Visa required|1|Holders of a pre-arranged approval issued by "Le Delegue General de la Surete" can obtain a visa on arrival
Canada|CA|Visa required|1|
Cape Verde|CV|Visa on arrival|3|Eur 25
Central African Republic|CF|Visa required|1|
Chad|TD|Visa required|1|
Chile|CL|Visa not required|0|30 days
China|CN|Visa required|1|
Colombia|CO|Visa not required|0|90 days - extendable up to 180-days stay within a one year period
Comoros|KM|Visa on arrival|3|45 days
Republic of the Congo|CG|Visa required|1|Not required for holders of a VIP Invitation Letter
Democratic Republic of the Congo|CD|Visa required|1|
Costa Rica|CR|Visa not required|0|90 days
Côte d'Ivoire|CI|eVisa|2|Must be arriving at Port Bouet Airport and hold an International Certificate of Vaccination. The E Visa can be acquired on
Croatia|HR|Visa not required|0|90 days within any 180 day period
Cuba|CU|Visa not required|0|90 days
Cyprus|CY|Visa not required|0|90 days within any 180 day period
Czech Republic|CZ|Visa not required|0|90 days within any 180 day period in the
Denmark|DK|Visa not required|0|90 days within any 180 day period
Djibouti|DJ|Visa on arrival|3|
Dominica|DM|Visa not required|0|6 months
Dominican Republic|DO|Visa on arrival|3|
Ecuador|EC|Visa not required|0|90 days
Egypt|EG|Visa not required|0|15 days
El Salvador|SV|Visa not required|0|90 days
Equatorial Guinea|GQ|Visa required|1|
Eritrea|ER|Visa required|1|
Estonia|EE|Visa not required|0|90 days within any 180 day period in the
Ethiopia|ET|Visa required|1|
Fiji|FJ|Visa not required|0|4 months
Finland|FI|Visa not required|0|90 days within any 180 day period in the
France|FR|Visa not required|0|90 days within any 180 day period in the
Gabon|GA|eVisa|2|Electronic visa holders must arrive via
Gambia|ZM|Visa not required|0|90 days
Georgia|GE|Visa not required|0|
Germany|DE|Visa not required|0|90 days within any 180 day period in the
Ghana|GH|Visa required|1|
Greece|GR|Visa not required|0|90 days within any 180 day period in the
Grenada|GD|Visa not required|0|3 months
Guatemala|GT|Visa not required|0|90 days
Guinea|GN|Visa required|1|
Guinea-Bissau|GW|Visa on arrival|3|
Guyana|GY|Visa not required|0|60 days
Haiti|HT|Visa not required|0|3 months
Honduras|HN|Visa not required|0|90 days
Hungary|HU|Visa not required|0|90 days within any 180 day period in the
Iceland|IE|Visa not required|0|90 days within any 180 day period in the
India|IN|e-Tourist Visa |2|30 days
Indonesia|ID|Visa not required|0|30 days
Iran|IQ|Visa not required|0|15 days
Iraq|IQ|Visa required|1|
Ireland|IE|Visa not required|0|3 Months
Israel|IL|Visa required|1|Confirmation from Israeli government is required before a visa is issued.
