Afghanistan|AF|Visa required|1|
Albania|AL|Visa not required|0|90 days
Algeria|DZ|Visa required|1|
Andorra|AD|Visa not required|0|
Angola|AO|Visa required|1|
Antigua and Barbuda|AG|Visa not required|0|90 days
Argentina|AR|Visa not required|0|3 months
Armenia|AM|Visa on arrival|3|120 days
Australia|AU|Online Visitor e600 visa|2|May apply online.
Austria|AT|Visa not required|0|90 days within any 180 day period in the
Azerbaijan|AZ|eVisa|2|30 days
Bahamas|BS|Visa not required|0|3 months
Bahrain|BH|Visa required|1|Visa on arrival for
Bangladesh|BD|Visa required|1|
Barbados|BB|Visa not required|0|90 days
Belarus|BY|Visa required|1|Visa-free for 5 days from 12 February 2017 must arrive via
Belgium|BE|Visa not required|0|90 days within any 180 day period in the
Belize|BZ|Visa not required|0|90 days
Benin|BJ|Visa required|1|
Bhutan|BT|Visa required|1|
Bolivia|BO|Visa not required|0|90 days
Bosnia and Herzegovina|BA|Visa not required|0|90 days within any 6-month period
Botswana|BW|Visa required|1|
Brazil|BR|Visa not required|0|90 days
Brunei|BN|Visa required|1|
Bulgaria|BG|Visa not required|0|90 days within any 180 day period
Burkina Faso|BF|Visa required|1|
Burundi|BI|Visa required|1|
Cambodia|KH|Visa on arrival|3|30 days. Visa is also obtainable online.
Cameroon|CM|Visa required|1|
Canada|CA|Visa required|1|
Cape Verde|CV|Visa on arrival|3|Not available at all entry points.
Central African Republic|CF|Visa required|1|
Chad|TD|Visa required|1|
Chile|CL|Visa not required|0|90 days
China|CN|Visa required|1|
Colombia|CO|Visa not required|0|90 days - extendable up to 180-days stay within a one-year period
Comoros|KM|Visa on arrival|3|
Republic of the Congo|CG|Visa required|1|
Democratic Republic of the Congo|CD|Visa required|1|
Costa Rica|CR|Visa not required|0|90 days
Côte d'Ivoire|CI|Visa required|1|
Croatia|HR|Visa not required|0|90 days within any 180 day period
Cuba|CU|Visa required !|1|
Cyprus|CY|Visa not required|0|90 days within any 180 day period
Czech Republic|CZ|Visa not required|0|90 days within any 180 day period in the
Denmark|DK|Visa not required|0|90 days within any 180 day period in the
Djibouti|DJ|Visa on arrival|3|Not available at all entry points.
Dominica|DM|Visa not required|0|6 months
Dominican Republic|DO|Visa not required|0|90 days
Ecuador|EC|Visa not required|0|90 days
Egypt|EG|Visa on arrival|3|30 days
El Salvador|SV|Visa not required|0|3 months
Equatorial Guinea|GQ|Visa required|1|
Eritrea|ER|Visa required|1|
Estonia|EE|Visa not required|0|90 days within any 180 day period in the
Ethiopia|ET|Visa required|1|
Fiji|FJ|Visa required|1|
Finland|FI|Visa not required|0|90 days within any 180 day period in the
France|FR|Visa not required|0|90 days within any 180 day period in the
Gabon|GA|eVisa|2|Electronic visa holders must arrive via
Gambia|ZM|Visa required|1|
Georgia|GE|Visa not required|0|1 year
Germany|DE|Visa not required|0|90 days within any 180 day period in the
Ghana|GH|Visa required|1|
Greece|GR|Visa not required|0|90 days within any 180 day period in the
Grenada|GD|Visa required|1|
Guatemala|GT|Visa not required|0|90 days
Guinea|GN|Visa required|1|
Guinea-Bissau|GW|Visa on arrival|3|90 days
Guyana|GY|Visa not required|0|90 days
Haiti|HT|Visa required|1|
Honduras|HN|Visa not required|0|3 months
Hungary|HU|Visa not required|0|90 days within any 180 day period in the
Iceland|IE|Visa not required|0|90 days within any 180 day period in the
India|IN|e-Tourist Visa|2|30 days
Indonesia|ID|Visa not required|0|30 days. Select ports of entry.
Iran|IQ|Visa on arrival|3|30 days
Iraq|IQ|Visa required|1|
Ireland|IE|Visa not required|0|3 months
Israel|IL|Visa not required|0|3 months
Italy|IT|Visa not required|0|90 days within any 180 day period in the
Jamaica|JM|Visa not required|0|30 days
Japan|JP|Visa required|1|
Jordan|JO|Visa on arrival|3|Conditions apply.
Kazakhstan|KZ|Visa required|1|
Kenya|KE|eVisa|2|3 months
Kiribati|KI|Visa required|1|
North Korea|KP|Visa required|1|
South Korea|KR|Visa not required|0|90 days
