Afghanistan|AF|Visa required|1|
Albania|AL|Visa required|1|Except for passengers with a valid multiple entry visa issued by the USA the UK or a Schengen Member State.
Algeria|DZ|Visa required|1|
Andorra|AD|Visa not required|0|
Angola|AO|Visa required|1|
Antigua and Barbuda|AG|Visa not required|0|The initial duration of stay for nationals of Peru is determined by the Immigration Officer on arrival. Extension possible.
Argentina|AR|Visa not required|0|90 days
Armenia|AM|Visa on arrival|3|120 days. Obtainable on arrival at
Australia|AU|Online Visitor e600 visa|2|May apply online.
Austria|AT|Visa not required|0|90 days within any 180 day period in the
Azerbaijan|AZ|Visa required|1|
Bahamas|BS|Visa not required|0|3 months
Bahrain|BH|Visa on arrival|3|2 weeks. Fee: BHD 25.-. Extension of stay possible for additional 2 weeks. Visa is also obtainable online.
Bangladesh|BD|Visa on arrival|3|30 days. Fee: Varies per country. Extension possible.
Barbados|BB|Visa not required|0|28 days
Belarus|BY|Visa required|1|Visa-free for 5 days from 12 February 2017 must arrive via
Belgium|BE|Visa not required|0|90 days within any 180 day period in the
Belize|BZ|Visa required|1|Except for holders of a valid multiple entry visa issued by the USA. Fee: USD 50.-.
Benin|BJ|Visa required|1|
Bhutan|BT|Visa required|1|Visas are obtainable on arrival for a max. stay of 15 days if application is sent by a tour operator to the Department of Tourism at least 2 1/2 months in advance and visa clearance is obtained.
Bolivia|BO|Visa not required|0|90 days
Bosnia and Herzegovina|BA|Visa required|1|Except for passengers with a valid multiple entry visa issued by Bulgaria Croatia Cyprus Ireland Monaco Romania the UK or a Schengen Member State and travelling from the country of issue. They are visa exempt for a max. stay of 7 days.
Botswana|BW|Visa not required|0|90 days
Brazil|BR|Visa not required|0|90 days
Brunei|BN|Visa not required|0|14 days
Bulgaria|BG|Visa not required|0|90 days within any 180 day period
Burkina Faso|BF|Visa on arrival|3|1 month if holding a valid visa issued by a Schengen Member State. Single entry fee: XOF 47000.-. Multiple entry fee: XOF 61000.-.
Burundi|BI|Visa on arrival|3|3 months. Obtainable on arrival at Bujumbura airport (BJM).
Cambodia|KH|Visa on arrival|3|30 days. Fee: USD 30.- for tourists; USD 35.- when traveling on business. Obtainable on arrival at Airport or main points of Border Crossing
Cameroon|CM|Visa required|1|
Canada|CA|Visa required|1|
Cape Verde|CV|Visa on arrival|3|Fee: EUR 25.-.
Central African Republic|CF|Visa required|1|
Chad|TD|Visa required|1|
Chile|CL|Visa not required|0|90 days
China|CN|Visa required|1|
Colombia|CO|Visa not required|0|90 days
Comoros|KM|Visa on arrival|3|Fee: EUR 30.- or USD 50.-.
Republic of the Congo|CG|Visa required|1|
Democratic Republic of the Congo|CD|Visa required|1|
Costa Rica|CR|Visa not required|0|90 days
Côte d'Ivoire|CI|Visa required|1|
Croatia|HR|Visa not required|0|90 days within any 180 day period
Cuba|CU|Visa required !|1|Tourist Cards grant a max. stay of 30 days to nationals of Peru.
Cyprus|CY|Visa not required|0|90 days within any 180 day period
Czech Republic|CZ|Visa not required|0|90 days within any 180 day period in the
Denmark|DK|Visa not required|0|90 days within any 180 day period in the
Djibouti|DJ|Visa on arrival|3|Fee: Stays of max. 1 month: DJF 15000.- EUR 75.- or USD 90.-. Stays of more than 1 month: DJF 20000.- EUR 100.- or USD 120.-.
Dominica|DM|Visa not required|0|21 days
Dominican Republic|DO|Visa not required|0|
Ecuador|EC|Visa not required|0|180 days
Egypt|EG|Visa on arrival|3|30 days. Fee: Single entry: USD 25.-. Multiple entry USD 35.-. Extension of stay possible.
El Salvador|SV|Visa required|1|Except for passengers with a valid visa issued by Canada the USA or a Schengen Member State.
Equatorial Guinea|GQ|Visa required|1|
Eritrea|ER|Visa required|1|
