Afghanistan|AF|Visa required|1|
Albania|AL|Visa required|1|
Algeria|DZ|Visa required|1|
Andorra|AD|Visa required|1|
Angola|AO|Visa required|1|
Antigua and Barbuda|AG|Visa not required|0|1 month
Argentina|AR|Visa required|1|
Armenia|AM|Visa on arrival|3|120 days
Australia|AU|Online Visitor e600 visa|2|May apply online.
Austria|AT|Visa required|1|
Azerbaijan|AZ|Visa required|1|
Bahamas|BS|Visa not required|0|3 months
Bahrain|BH|Visa required|1|
Bangladesh|BD|Visa not required|0|
Barbados|BB|Visa required|1|
Belarus|BY|Visa required|1|
Belgium|BE|Visa required|1|
Belize|BZ|Visa required|1|
Benin|BJ|Visa required|1|
Bhutan|BT|Visa required|1|
Bolivia|BO|Visa on arrival|3|90 days
Bosnia and Herzegovina|BA|Visa required|1|
Botswana|BW|Visa not required|0|3 months
Brazil|BR|Visa required|1|
Brunei|BN|Visa required|1|
Bulgaria|BG|Visa required|1|
Burkina Faso|BF|Visa required|1|
Burundi|BI|Visa required|1|
Cambodia|KH|Visa on arrival|3|
Cameroon|CM|Visa required|1|
Canada|CA|Visa not required|0|6 months;
Cape Verde|CV|Visa on arrival|3|
Central African Republic|CF|Visa required|1|
Chad|TD|Visa required|1|
Chile|CL|Visa required|1|
China|CN|Visa required|1|
Colombia|CO|Visa not required|0|90 days - extendable up to 180-days stay within a one year period
Comoros|KM|Visa on arrival|3|
Republic of the Congo|CG|Visa required|1|
Democratic Republic of the Congo|CD|Visa required|1|
Costa Rica|CR|Visa required|1|
Côte d'Ivoire|CI|Visa required|1|
Croatia|HR|Visa required|1|
Cuba|CU|Tourist Card required|2|
Cyprus|CY|Visa required|1|
Czech Republic|CZ|Visa required|1|
Denmark|DK|Visa required|1|
Djibouti|DJ|Visa on arrival|3|
Dominica|DM|Visa not required|0|6 months
Dominican Republic|DO|Tourist card on arrival|4|30 days
Ecuador|EC|Visa not required|0|90 days
Egypt|EG|Visa on arrival|3|Conditions apply.
El Salvador|SV|Visa required|1|
Equatorial Guinea|GQ|Visa required|1|
Eritrea|ER|Visa required|1|
Estonia|EE|Visa required|1|
Ethiopia|ET|Visa required|1|
Fiji|FJ|Visa not required|0|4 months
Finland|FI|Visa required|1|
France|FR|Visa required|1|Visa-free for
Gabon|GA|Visa required|1|
Gambia|ZM|Visa not required|0|90 days
Georgia|GE|eVisa|2|up to 90 days
Germany|DE|Visa required|1|
Ghana|GH|Visa required|1|
Greece|GR|Visa required|1|
Grenada|GD|Visa not required|0|3 months
Guatemala|GT|Visa required|1|
Guinea|GN|Visa required|1|
Guinea-Bissau|GW|Visa on arrival|3|90 days
Guyana|GY|Visa required|1|
Haiti|HT|Visa not required|0|90 days
Honduras|HN|Visa required|1|
Hungary|HU|Visa required|1|
Iceland|IE|Visa required|1|
India|IN|e-Tourist Visa|2|30 days
Indonesia|ID|Visa not required|0|30 days
Iran|IQ|Visa on arrival|3|15 days
Iraq|IQ|Visa required|1|
Ireland|IE|Visa required|1|
Israel|IL|Visa required|1|
Italy|IT|Visa required|1|
Jamaica|JM|Visa not required|0|
Japan|JP|Visa required|1|
Jordan|JO|Visa on arrival|3|3 months
Kazakhstan|KZ|Visa required|1|
Kenya|KE|Visa not required|0|3 months
Kiribati|KI|Visa required|1|
North Korea|KP|Visa required|1|
South Korea|KR|Visa required|1|
Kuwait|KW|Visa required|1|
Kyrgyzstan|KG|Visa required|1|
Laos|LA|Visa on arrival|3|
Latvia|LV|Visa required|1|
Lebanon|LB|Visa required|1|In addition to a visa an approval should be obtained from the Immigration department of the
Lesotho|LS|Visa not required|0|90 days
Liberia|LR|Visa required|1|
Libya|LY|Visa required|1|
Liechtenstein|LI|Visa required|1|
Lithuania|LT|Visa required|1|
Luxembourg|LU|Visa required|1|
Macedonia|MK|Visa required|1|
Madagascar|MG|Visa on arrival|3|90 days
Malawi|MW|Visa required|1|
Malaysia|MY|Visa not required|0|30 days
Maldives|MV|Visa on arrival|3|30 days
Mali|ML|Visa required|1|
Malta|MT|Visa required|1|
Marshall Islands|MH|Visa on arrival|3|
Mauritania|MR|Visa on arrival|3|Available at
Mauritius|MU|Visa not required|0|90 days
Mexico|MX|Visa required|1|
Micronesia|FM|Visa not required|0|30 days
Moldova|MD|Visa required|1|
Monaco|MC|Visa required|1|
Mongolia|MN|Visa required|1|
Montenegro|ME|Visa required|1|
Morocco|MA|Visa required|1|
Mozambique|MZ|Visa on arrival|3|30 days
Myanmar|MM|eVisa|2|28 days
Namibia|NA|Visa required|1|
Nauru|NR|Visa on arrival|3|
Nepal|NP|Visa on arrival|3|90 days
Netherlands|NL|Visa required|1|
New Zealand|NZ|Visa required|1|May transit without a visa.
Nicaragua|NI|Visa on arrival|3|90 days
Niger|NE|Visa required|1|
Nigeria|NG|Visa required|1|
Norway|NO|Visa required|1|
Oman|OM|Visa required|1|
Pakistan|PK|Visa required|1|
Palau|PW|Visa on arrival|3|30 days
Panama|PA|Visa not required|0|180 days
Paraguay|PY|Visa required|1|
Peru|PE|Visa not required|0|up to 183 days
Philippines|PH|Visa not required|0|30 days
Poland|PL|Visa required|1|
Portugal|PT|Visa required|1|
Qatar|QA|Visa required|1|
Romania|RO|Visa required|1|
Russia|RU|Visa required|1|
Rwanda|RW|Visa required|1|Visa is obtained online.
Saint Kitts and Nevis|KN|Visa not required|0|
Saint Lucia|LC|Visa on arrival|3|6 weeks
Saint Vincent and the Grenadines|VC|Visa not required|0|1 month
Samoa|WS|Visa not required|0|60 days
San Marino|SM|Visa required|1|
São Tomé and Príncipe|ST|Visa required|1|Visa is obtained online.
Saudi Arabia|SA|Visa required|1|
Senegal|SN|Visa required|1|
Serbia|RS|Visa required|1|
Seychelles|SC|Visitor's Permit on arrival|0|3 months
Sierra Leone|SL|Visa required|1|
Singapore|SG|Visa not required|0|30 days
Slovakia|SK|Visa required|1|
Slovenia|SI|Visa required|1|
Solomon Islands|SB|Visa on arrival|3|
Somalia|SO|Visa required|1|30 days visa on arrival provided an invitation letter issued by the sponsor has been submitted
South Africa|ZA|Visa required|1|
