Afghanistan|AF|Visa required|1|
Albania|AL|Visa not required|0|90 days
Algeria|DZ|Visa required|1|
Andorra|AD|Visa not required|0|
Angola|AO|Visa required|1|
Antigua and Barbuda|AG|Electronic Entry Visa|2|Permanent residents of the United States and Canada and holders of valid visas of the United States Canada Schengen Area and the United Kingdom do not require a visa.
Argentina|AR|Visa not required|0|90 days
Armenia|AM|Visa on arrival|3|120 days; Visa-free regime agreed.
Australia|AU|Online Visitor e600 visa|2|
Austria|AT|Visa not required|0|90 days within any 180 day period in the
Azerbaijan|AZ|eVisa|2|30 days
Bahamas|BS|Visa required|1|Visa not required for
Bahrain|BH|Visa required|1|
Bangladesh|BD|Visa on arrival|3|30 days. Not available at all entry points.
Barbados|BB|Visa required|1|
Belarus|BY|Visa not required|0|30 days
Belgium|BE|Visa not required|0|90 days within any 180 day period in the
Belize|BZ|Visa required|1|
Benin|BJ|Visa required|1|
Bhutan|BT|Visa required|1|Pre-approved visa can be picked up on arrival.
Bolivia|BO|Visa on arrival|3|90 days
Bosnia and Herzegovina|BA|Visa not required|0|90 days within any 6-month period;
Botswana|BW|Visa required|1|
Brazil|BR|Visa not required|0|90 days
Brunei|BN|Visa required|1|
Bulgaria|BG|Visa not required|0|90 days within any 180 day period
Burkina Faso|BF|Visa required|1|
Burundi|BI|Visa required|1|
Cambodia|KH|Visa on arrival|3|30 days. Visa is also obtainable online.
Cameroon|CM|Visa required|1|Pre-approved visa can be picked up on arrival.
Canada|CA|Visa required|1|Visa not required for
Cape Verde|CV|Visa on arrival|3|Not available at all entry points.
Central African Republic|CF|Visa required|1|
Chad|TD|Visa required|1|
Chile|CL|Visa not required|0|90 days
China|CN|Visa not required|0|30 days
Colombia|CO|Visa required|1|
Comoros|KM|Visa on arrival|3|
Republic of the Congo|CG|Visa required|1|
Democratic Republic of the Congo|CD|Visa required|1|
Costa Rica|CR|Visa not required|0|90 days
Côte d'Ivoire|CI|eVisa|2|3 months; eVisa holders must arrive via
Croatia|HR|Visa not required|0|90 days within any 180 day period
Cuba|CU|Visa not required|0|90 days
Cyprus|CY|Visa not required|0|90 days within any 180 day period
Czech Republic|CZ|Visa not required|0|90 days within any 180 day period in the
Denmark|DK|Visa not required|0|90 days within any 180 day period in the
Djibouti|DJ|Visa on arrival|3|Not available at all entry points.
Dominica|DM|Visa not required|0|21 days
Dominican Republic|DO|Visa not required|0|90 days (10 USD Tourist Card valid for 30 days must be purchased upon arrival)
Ecuador|EC|Visa not required|0|90 days
Egypt|EG|Visa on arrival|3|30 days
El Salvador|SV|Visa required|1|Not required for holders of a valid visa issued by Canada the USA or a Schengen Member State.
Equatorial Guinea|GQ|Visa required|1|
Eritrea|ER|Visa required|1|Pre-approved visa can be picked up on arrival.
Estonia|EE|Visa not required|0|90 days within any 180 day period in the
Ethiopia|ET|Visa required|1|
Fiji|FJ|Visa not required|0|4 months
Finland|FI|Visa not required|0|90 days within any 180 day period in the
France|FR|Visa not required|0|90 days within any 180 day period in the
Gabon|GA|eVisa|2|Electronic visa holders must arrive via
Gambia|ZM|Visa not required|0|90 days
Georgia|GE|Visa not required|0|1 year
Germany|DE|Visa not required|0|90 days within any 180 day period in the
Ghana|GH|Visa required|1|Pre-approved visa can be picked up on arrival.
Greece|GR|Visa not required|0|90 days within any 180 day period in the
Grenada|GD|Visa on arrival|3|3 months
Guatemala|GT|Visa required|1|Not required for holders of a valid visa issued by Canada the USA or a Schengen Member State.
Guinea|GN|Visa required|1|
Guinea-Bissau|GW|Visa on arrival|3|90 days
Guyana|GY|Visa required|1|30 days conditional visa granted on arrival
Haiti|HT|Visa not required|0|90 days
Honduras|HN|Visa required|1|Not required for holders of a valid visa issued by Canada the USA or a Schengen Member State.
Hungary|HU|Visa not required|0|90 days within any 180 day period in the
Iceland|IE|Visa not required|0|90 days within any 180 day period in the
India|IN|e-Tourist Visa|2|30 days eTV holders must arrive via 16 designated airports.
