Afghanistan|AF|Visa required|1|
Albania|AL|Visa required|1|
Algeria|DZ|Visa required|1|
Andorra|AD|Visa required|1|
Angola|AO|Visa required|1|
Antigua and Barbuda|AG|Visa not required|0|1 month
Argentina|AR|Visa not required|0|90 days within any 180 day period
Armenia|AM|Visa not required|0|Agreement on trips to Armenia on an
Australia|AU|Online Visitor e600 visa|2|May apply online.
Austria|AT|Visa required|1|
Azerbaijan|AZ|Visa not required|0|90 days
Bahamas|BS|Visa not required|0|3 months
Bahrain|BH|Visa on arrival|3|14 days
Bangladesh|BD|Visa on arrival|3|30 days
Barbados|BB|Visa not required|0|28 days
Belarus|BY|Visa not required|0|Freedom of movement.
Belgium|BE|Visa required|1|
Belize|BZ|Visa required|1|
Benin|BJ|Visa required|1|
Bhutan|BT|Visa required|1|If a visa clearance is obtained it can be picked up on arrival.
Bolivia|BO|Visa not required |0|90 days within any 180 day period
Bosnia and Herzegovina|BA|Visa not required|0|30 days within any 2 month period
Botswana|BW|Visa not required|0|90 days
Brazil|BR|Visa not required|0|90 days
Brunei|BN|Visa required|1|
Bulgaria|BG|Visa required|1|
Burkina Faso|BF|Visa required|1|
Burundi|BI|Visa on arrival|3|3 months
Cambodia|KH|Visa on arrival|3|30 days
Cameroon|CM|Visa required|1|Pre-arranged visa can be picked up on arrival.
Canada|CA|Visa required|1|
Cape Verde|CV|Visa on arrival|3|
Central African Republic|CF|Visa required|1|
Chad|TD|Visa required|1|
Chile|CL|Visa not required|0|90 days
China|CN|Visa required|1|Visa not required for 30 days for travelling as part of an accredited tour group.
Colombia|CO|Visa not required|0|90 days - extendable up to 180-days stay within a one year period
Comoros|KM|Visa on arrival|3|45 days
Republic of the Congo|CG|Visa required|1|
Democratic Republic of the Congo|CD|Visa required|1|
Costa Rica|CR|Visa not required|0|90 days
Côte d'Ivoire|CI|eVisa|2|3 months; eVisa holders must arrive via
Croatia|HR|Visa required|1|No visa required for holders of valid Bulgaria Romania Cyprus and
Cuba|CU|Visa not required|0|30 days
Cyprus|CY|Visa required|1|Pro-Visa issued online free of charge valid for 90 per 180 days in a year.
Czech Republic|CZ|Visa required|1|
Denmark|DK|Visa required|1|
Djibouti|DJ|Visa on arrival|3|
Dominica|DM|Visa not required|0|21 days
Dominican Republic|DO|Visa not required|0|90 days (10 USD Tourist Card valid for 30 days must be purchased upon arrival)
Ecuador|EC|Visa not required|0|90 days
Egypt|EG|Visa on arrival|3|Visa not required for tourists arriving at Sharm El Sheik (SSH) Saint Catherine (SKV) or Taba (TCP) airports and remaining in the Sinai resorts for a maximum stay of 15 days.
El Salvador|SV|Visa not required|0|3 months
Equatorial Guinea|GQ|Visa required|1|
Eritrea|ER|Visa required|1|Pre-arranged visa can be picked up on arrival.
Estonia|EE|Visa required|1|
Ethiopia|ET|Visa on arrival|3|
Fiji|FJ|Visa not required|0|4 months
Finland|FI|Visa required|1|
France|FR|Visa required|1|
Gabon|GA|eVisa|2|Electronic visa holders must arrive via
Gambia|ZM|Visa not required|0|56 days
Georgia|GE|Visa not required|0|1 year
Germany|DE|Visa required|1|
Ghana|GH|Visa required|1|Pre-arranged emergency visa can be picked up on arrival.
Greece|GR|Visa required|1|Visa-free access to
Grenada|GD|Visa not required|0|3 months
Guatemala|GT|Visa not required|0|90 days
Guinea|GN|Visa required|1|
Guinea-Bissau|GW|e-Visa|2|30 days
Guyana|GY|Visa not required|0|3 months
Haiti|HT|Visa not required|0|3 months
Honduras|HN|Visa not required|0|3 months
Hungary|HU|Visa required|1|
Iceland|IE|Visa required|1|
India|IN|e-Tourist Visa|2|30 days; eTV holders must arrive via 16 designated airports.
Indonesia|ID|Visa not required|0|30 days
Iran|IQ|Visa on arrival|3|30 days
Iraq|IQ|Visa required|1|
Ireland|IE|Visa required|1|Visa waiver for
Israel|IL|Visa not required|0|3 months
Italy|IT|Visa required|1|
Jamaica|JM|Visa not required|0|30 days
Japan|JP|Visa required|1|
Jordan|JO|Visa on arrival|3|
Kazakhstan|KZ|Visa not required|0|90 days use of
Kenya|KE|eVisa|2|3 months. Can also be entered on an East Africa Tourist Visa issued by Rwanda or Uganda.
Kiribati|KI|Visa required|1|
North Korea|KP|Visa required|1|
South Korea|KR|Visa not required|0|60 days visa not required for 90 days for
Kuwait|KW|Visa required|1|Pre-arranged visa can be picked up on arrival.
Kyrgyzstan|KG|Visa not required|0|Use of
Laos|LA|Visa not required|0|15 days
Latvia|LV|Visa required|1|90 days within any 6-month period for holders of border traffic permit.
Lebanon|LB|Visa on arrival|3|1 month extendable for 2 additional months; granted free of charge at
Lesotho|LS|Visa required|1|
Liberia|LR|Visa required|1|Pre-arranged visa can be picked up on arrival.
Libya|LY|Visa required|1|Pre-arranged visa can be picked up on arrival.
Liechtenstein|LI|Visa required|1|
Lithuania|LT|Visa required|1|
Luxembourg|LU|Visa required|1|
Macedonia|MK|Visa not required|0|90 days within any 6 month period. Without a voucher and an invitation/letter of guarantee until 15 March 2017.
Madagascar|MG|Visa on arrival|3|30 days free of charge
Malawi|MW|Visa required|1|
Malaysia|MY|Visa not required|0|30 days
Maldives|MV|Visa on arrival|3|30 days
Mali|ML|Visa required|1|
Malta|MT|Visa required|1|
Marshall Islands|MH|Visa on arrival|3|90 days
Mauritania|MR|Visa on arrival|3|Available at
Mauritius|MU|Visa not required|0|90 days
Mexico|MX|Electronic Authorization|2|180 days. Electronic permit gives the right to enter the country only by air.
Micronesia|FM|Visa not required|0|30 days
Moldova|MD|Visa not required|0|90 days
Monaco|MC|Visa required|1|
Mongolia|MN|Visa not required|0|30 days
Montenegro|ME|Visa not required|0|30 days
Morocco|MA|Visa not required|0|3 months
Mozambique|MZ|Visa required|1|Visa on arrival is no longer available to citizens of countries that host an embassy of Mozambique.
Myanmar|MM|eVisa|2|28 days. eVisa holders must arrive via
Namibia|NA|Visa not required|0|3 months
Nauru|NR|Visa not required|0|15 days
Nepal|NP|Visa on arrival|3|90 days
Netherlands|NL|Visa required|1|
New Zealand|NZ|Visa required|1|
Nicaragua|NI|Visa not required|0|90 days
