Afghanistan|AF|Visa required|1|
Albania|AL|Visa not required|0|90 days
Algeria|DZ|Visa not required|0|90 days
Andorra|AD|Visa not required|0|
Angola|AO|Visa required|1|
Antigua and Barbuda|AG|Visa not required|0|3 months
Argentina|AR|Visa required|1|
Armenia|AM|Visa required|1|
Australia|AU|Online Visitor e600 visa|2|May apply online.
Austria|AT|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Azerbaijan|AZ|Visa required|1|
Bahamas|BS|Visa not required|0|3 months
Bahrain|BH|eVisa|2|14 days
Bangladesh|BD|Visa not required|0|90 days
Barbados|BB|Visa not required|0|6 months
Belarus|BY|Visa required|1|Visa-free for 5 days from 12 February 2017 must arrive via
Belgium|BE|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Belize|BZ|Visa not required|0|
Benin|BJ|Visa required|1|
Bhutan|BT|Visa required|1|
Bolivia|BO|Visa on arrival|3|90 days
Bosnia and Herzegovina|BA|Visa not required|0|90 days within any 6 month period
Botswana|BW|Visa not required|0|90 days
Brazil|BR|Visa not required|0|90 days per 180-day period
Brunei|BN|Visa required|1|
Bulgaria|BG|Visa not required|0|3 months during a 6 months period
Burkina Faso|BF|Visa required|1|
Burundi|BI|Visa on arrival|3|
Cambodia|KH|Visa on arrival|3|30 days. Visa is also obtainable online.
Cameroon|CM|Visa required|1|
Canada|CA|Visa required|1|
Cape Verde|CV|Visa on arrival|3|
Central African Republic|CF|Visa required|1|
Chad|TD|Visa required|1|
Chile|CL|Visa required|1|
China|CN|Visa not required|0|30 days
Colombia|CO|Visa required|1|May apply online.
Comoros|KM|Visa on arrival|3|
Republic of the Congo|CG|Visa required|1|
Democratic Republic of the Congo|CD|Visa required|1|
Costa Rica|CR|Visa not required|0|90 days
Côte d'Ivoire|CI|Visa not required|0|3 months
Croatia|HR|Visa not required|0|3 months during a 6 months period
Cuba|CU|Tourist card required|4|
Cyprus|CY|Visa not required|0|90 days within any 6 month period
Czech Republic|CZ|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Denmark|DK|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Djibouti|DJ|Visa on arrival|3|
Dominica|DM|Visa not required|0|6 months
Dominican Republic|DO|Visa not required|0|90 days
Ecuador|EC|Visa not required|0|90 days
Egypt|EG|Visa required|1|
El Salvador|SV|Visa required|1|
Equatorial Guinea|GQ|Visa required|1|
Eritrea|ER|Visa required|1|
Estonia|EE|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Ethiopia|ET|Visa required|1|
Fiji|FJ|Visa not required|0|4 months
Finland|FI|Visa not required|0|3 months during a 6 months period following the date of first entry in the
France|FR|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Gabon|GA|eVisa|2|Electronic visa holders must arrive via
Gambia|ZM|Visa not required|0|90 days; must obtain an entry clearance from the Gambian Immigration prior to travel
Georgia|GE|Visa not required|0|1 year
Germany|DE|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Ghana|GH|Visa on arrival|3|30 days
Greece|GR|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Grenada|GD|Visa not required|0|3 months
Guatemala|GT|Visa required|1|
Guinea|GN|Visa required|1|
Guinea-Bissau|GW|Visa on arrival|3|90 days
Guyana|GY|Visa required|1|
Haiti|HT|Visa not required|0|90 days
Honduras|HN|Visa required|1|
Hong Kong|HK|Visa not required|0|3 months
Hungary|HU|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Iceland|IE|Visa not required|0|3 months during a 6 months period following the date of first entry in the
India|IN|e-Tourist Visa|2|30 days
Indonesia|ID|Visa not required|0|30 days. Select ports of entry.
Iran|IQ|Visa on arrival|3|30 days
Iraq|IQ|Visa required|1|
Ireland|IE|Visa not required|0|
Israel|IL|Visa required|1|
Italy|IT|Visa not required|0|3 months during a 6 months period following the date of first entry in the
Jamaica|JM|Visa not required|0|
Japan|JP|Visa required|1|
Jordan|JO|Visa on arrival|3|Conditions apply
