Afghanistan|AF|Visa required|1|
Albania|AL|Visa not required|0|90 days. May enter with a National ID card
Algeria|DZ|Visa required|1|
Andorra|AD|Visa not required|0|
Angola|AO|Visa required|1|
Antigua and Barbuda|AG|Visa not required|0|1 month
Argentina|AR|Visa not required|0|90 days
Armenia|AM|Visa on arrival|3|120 days. Obtainable on arrival at
Australia|AU|Electronic Travel Authority|2|90 days on each visit in 12-month period if granted. May enter using
Austria|AT|Visa not required|0|90 days within any 180 day period in the
Azerbaijan|AZ|Visa on arrival|3|30 days; available at airports
Bahamas|BS|Visa not required|0|3 months
Bahrain|BH|Visa on arrival or E-Visa|3|14 days. May also be obtained online in the form of an E-Visa
Bangladesh|BD|Visa on arrival|3|30 days. Not available at all entry points.
Barbados|BB|Visa not required|0|6 months
Belarus|BY|Visa not required|0|Visa-free for 5 days from 12 February 2017 if arriving via
Belgium|BE|Visa not required|0|90 days within any 180 day period in the
Belize|BZ|Visa not required|0|90 days
Benin|BJ|Visa required|1|
Bhutan|BT|Visa required|1|
Bolivia|BO|Visa on arrival|3|90 days Fee is USD52
Bosnia and Herzegovina|BA|Visa not required|0|90 days within any 6 month period
Botswana|BW|Visa not required|0|90 days within any year period
Brazil|BR|Visa not required|0|30 days
Brunei|BN|Visa not required|0|30 days
Bulgaria|BG|Visa not required|0|90 days within any 180 day period
Burkina Faso|BF|Visa not required|0|30 days
Burundi|BI|Visa required|1|
Cambodia|KH|Visa not required|0|30 days
Cameroon|CM|Visa required|1|Holders of a pre-arranged approval issued by "Le Delegue General de la Surete" can obtain a visa on arrival
Canada|CA|Visa not required|0|6 months;
Cape Verde|CV|Visa not required|0|90 days
Central African Republic|CF|Visa required|1|
Chad|TD|Visa required|1|
Chile|CL|Visa not required|0|30 days
China|CN|Visa not required|0|15 days
Colombia|CO|Visa not required|0|90 days - extendable up to 180-days stay within a one year period
Comoros|KM|Visa on arrival|3|
Republic of the Congo|CG|Visa required|1|Except Passengers with VIP invitation
Democratic Republic of the Congo|CD|Visa required|1|
Costa Rica|CR|Visa not required|0|90 days
Côte d'Ivoire|CI|eVisa|2|Must be arriving at Port Bouet Airport and hold an International Certificate of Vaccination. The E Visa can be acquired on
Croatia|HR|Visa not required|0|90 days within any 180 day period
Cuba|CU|Visa not required|0|30 days
Cyprus|CY|Visa not required|0|90 days within any 180 day period
Czech Republic|CZ|Visa not required|0|90 days within any 180 day period in the
Denmark|DK|Visa not required|0|90 days within any 180 day period
Djibouti|DJ|Visa on arrival|3|Not available at all entry points.
Dominica|DM|Visa not required|0|6 months
Dominican Republic|DO|Visa on arrival !|3|30 days (USD10 Tourist Card must be purchased upon arrival)
Ecuador|EC|Visa not required|0|90 days
Egypt|EG|Visa on arrival|3|30 days
El Salvador|SV|Visa not required|0|3 months
Equatorial Guinea|GQ|Visa required|1|
Eritrea|ER|Visa required|1|
Estonia|EE|Visa not required|0|90 days within any 180 day period in the
Ethiopia|ET|Visa required|1|
Fiji|FJ|Visa not required|0|4 months
Finland|FI|Visa not required|0|90 days within any 180 day period in the
France|FR|Visa not required|0|90 days within any 180 day period in the
Gabon|GA|eVisa|2|Passengers arriving at
Gambia|ZM|Visa not required|0|90 days
Georgia|GE|Visa not required|0|1 year
Germany|DE|Visa not required|0|90 days within any 180 day period in the
