Afghanistan|AF|Visa required|1|
Albania|AL|Visa required|1|Not required if holding a multiple entry C Schengen visa
Algeria|DZ|Visa not required|0|90 days
Andorra|AD|Visa required|1|The Andorran government imposes no visa requirements on its visitors and only requires a passport for entrance.
Angola|AO|Visa required|1|
Antigua and Barbuda|AG|Electronic Entry Visa|2|
Argentina|AR|Visa required|1|
Armenia|AM|Visa required|1|
Australia|AU|Online Visitor e600 visa|2|May apply online.
Austria|AT|Visa required|1|
Azerbaijan|AZ|Visa required|1|Holders of a pre-arranged approval may obtain visa on arrival.
Bahamas|BS|Visa required|1|
Bahrain|BH|Visa required|1|
Bangladesh|BD|Visa on arrival|3|30 days
Barbados|BB|Visa not required|0|6 months
Belarus|BY|Visa required|1|Holders of a pre-arranged approval may obtain visa on arrival.
Belgium|BE|Visa required|1|
Belize|BZ|Visa not required|0|30 days
Benin|BJ|Visa required|1|
Bhutan|BT|Visa required|1|Holders of an application for a tourist visa can obtain a visa on arrival
Bolivia|BO|Visa on arrival|3|90 days
Bosnia and Herzegovina|BA|Visa required|1|Not required if holding a multiple entry C Schengen visa
Botswana|BW|Visa required|1|
Brazil|BR|Visa not required|0|90 days
Brunei|BN|Visa required|1|
Bulgaria|BG|Visa required|1|Not required if holding a multiple entry C Schengen visa (5 days entry)
Burkina Faso|BF|Visa on arrival|3|
Burundi|BI|Visa on arrival|3|3 months
Cambodia|KH|Visa on arrival|3|
Cameroon|CM|Visa required|1|Holders of a pre-arranged approval issued by "Le Delegue General de la Surete" can obtain a visa on arrival.
Canada|CA|Visa required|1|
Cape Verde|CV|Visa on arrival|3|
Central African Republic|CF|Visa required|1|
Chad|TD|Visa required|1|
Chile|CL|Visa required|1|
China|CN|Visa required|1|
Colombia|CO|Visa required|1|May apply online.
Comoros|KM|Visa on arrival|3|90 days
Republic of the Congo|CG|Visa required|1|
Democratic Republic of the Congo|CD|Visa required|1|
Costa Rica|CR|Visa required|1|except for Passengers with a multiple-entry business or tourist visa issued by Canada Iceland Liechtenstein Norway Switzerland or an EU Member State
Côte d'Ivoire|CI|Visa not required|0|3 months
Croatia|HR|Visa required|1|Not required if holding a multiple entry C Schengen visa
Cuba|CU|Visa required|1|
Cyprus|CY|Visa required|1|
Czech Republic|CZ|Visa required|1|
Denmark|DK|Visa required|1|
Djibouti|DJ|Visa on arrival|3|
Dominica|DM|Visa not required|0|21 days
Dominican Republic|DO|Visa required|1|except for Passengers with a valid visa issued by Bulgaria Canada Croatia Cyprus Ireland (Rep.) Romania USA United Kingdom or a Schengen Member State
Ecuador|EC|Visa not required|0|90 days
Egypt|EG|Visa required|1|
El Salvador|SV|Visa required|1|exempt as well as holders of a valid visa issued by Canada the United States or a Schengen member state
Equatorial Guinea|GQ|Visa required|1|
