Afghanistan|AF|Visa required|1|
Albania|AL|Visa not required|0|90 days
Algeria|DZ|Visa required|1|
Andorra|AD|Visa required|1|
Angola|AO|Visa required|1|
Antigua and Barbuda|AG|Visa not required|0|30 days
Argentina|AR|Visa not required|0|90 days
Armenia|AM|Visa on arrival|3|
Australia|AU|Online Visitor e600 visa|2|May apply online.
Austria|AT|Visa required|1|
Azerbaijan|AZ|Visa on arrival|3|30 days only if arriving at Heydar Aliyev International Airport directly from Turkey. eVisa valid for 30 days available otherwise.
Bahamas|BS|Visa not required|0|8 months
Bahrain|BH|Visa on arrival|3|14 days; may apply for eVisa
Bangladesh|BD|Visa required|1|
Barbados|BB|Visa not required|0|6 months
Belarus|BY|Visa not required|0|30 days
Belgium|BE|Visa required|1|
Belize|BZ|Visa not required|0|
Benin|BJ|Visa required|1|
Bhutan|BT|Visa required|1|
Bolivia|BO|Visa not required|0|90 days
Bosnia and Herzegovina|BA|Visa not required|0|90 days within any 6-month period
Botswana|BW|Visa not required|0|90 days
Brazil|BR|Visa not required|0|90 days
Brunei|BN|Visa not required|0|30 days
Bulgaria|BG|Visa required|1|
Burkina Faso|BF|Visa required|1|
Burundi|BI|Visa required|1|
Cambodia|KH|Visa on arrival|3|30 days. Visa is also obtainable online.
Cameroon|CM|Visa required|1|
Canada|CA|Visa required|1|
Cape Verde|CV|Visa on arrival|3|
Central African Republic|CF|Visa required|1|
Chad|TD|Visa required|1|
Chile|CL|Visa not required|0|90 days
China|CN|Visa required|1|
Colombia|CO|Visa not required|0|90 days - extendable up to 180-days stay within a one-year period
Comoros|KM|Visa on arrival|3|
Republic of the Congo|CG|Visa required|1|
Democratic Republic of the Congo|CD|Visa required|1|
Costa Rica|CR|Visa not required|0|90 days
Côte d'Ivoire|CI|eVisa|2|
Croatia|HR|Visa required|1|
Cuba|CU|Tourist Card required|4|
Cyprus|CY|Visa required|1|
Czech Republic|CZ|Visa required|1|
Denmark|DK|Visa required|1|
Djibouti|DJ|Visa on arrival|3|
Dominica|DM|Visa not required|0|21 days
Dominican Republic|DO|Visa not required|0|90 days; must purchase tourist card valid for 30 days on arrival
Ecuador|EC|Visa not required|0|90 days
Egypt|EG|Visa required|1|Visa not required when travelling as part of the tourist group that consists of at least 10 persons. Visa on arrival for Turkish citizens younger than 20 or older than 45 years.
El Salvador|SV|Visa not required|0|3 months
Equatorial Guinea|GQ|Visa required|1|
Eritrea|ER|Visa required|1|
Estonia|EE|Visa required|1|
Ethiopia|ET|Visa required|1|
Fiji|FJ|Visa not required|0|4 months
Finland|FI|Visa required|1|
France|FR|Visa required|1|
Gabon|GA|e-Visa|2|Electronic visa holders must arrive via
Gambia|ZM|Visa not required|0|90 days; must obtain an entry clearance from the Gambian Immigration prior to travel
Georgia|GE|Visa not required|0|360 days;
Germany|DE|Visa required|1|
Ghana|GH|Visa required|1|
Greece|GR|Visa required|1|A 72-hour visa on arrival for
Grenada|GD|Visa required|1|
Guatemala|GT|Visa not required|0|90 days
Guinea|GN|Visa required|1|
Guinea-Bissau|GW|e-Visa|2|30 days
Guyana|GY|Visa required|1|
Haiti|HT|Visa not required|0|90 days
Honduras|HN|Visa not required|0|3 months
Hungary|HU|Visa required|1|
Iceland|IE|Visa required|1|
India|IN|Visa required|1|
Indonesia|ID|Visa not required|0|30 days. Select ports of entry.
Iran|IQ|Visa not required|0|3 months
Iraq|IQ|Visa not required|0|Visa not required only if arriving at Baghdad Airport directly from Turkey or visa on arrival at Najaf Erbil and Sulaimaniyah Airports.
Ireland|IE|Visa required|1|
Israel|IL|Visa required|1|
Italy|IT|Visa required|1|
Jamaica|JM|Visa not required|0|90 days
Japan|JP|Visa not required|0|90 days
Jordan|JO|Visa not required|0|3 months
Kazakhstan|KZ|Visa not required|0|30 days
Kenya|KE|eVisa|2|3 months
Kiribati|KI|Visa required|1|
North Korea|KP|Visa required|1|
South Korea|KR|Visa not required|0|90 days
