Afghanistan|AF|Visa required|1|
Albania|AL|Visa required|1|
Algeria|DZ|Visa required|1|
Andorra|AD|Visa not required|0|
Angola|AO|Visa required|1|
Antigua and Barbuda|AG|Visa not required|0|Freedom of Movement for
Argentina|AR|Visa not required|0|90 days
Armenia|AM|Visa on arrival|3|120 days. Obtainable on arrival at
Australia|AU|Online Visitor e600 visa|2|May apply online.
Austria|AT|Visa not required|0|90 days within any 180 day period in the
Azerbaijan|AZ|Visa required|1|
Bahamas|BS|Visa not required|0|3 months
Bahrain|BH|eVisa|2|
Bangladesh|BD|Visa on arrival|3|30 days. Not available at all entry points.
Barbados|BB|Visa not required|0|Freedom of Movement for
Belarus|BY|Visa required|1|Visas are issued on arrival at the
Belgium|BE|Visa not required|0|90 days within any 180 day period in the
Belize|BZ|Visa not required|0|Freedom of Movement for
Benin|BJ|Visa required|1|
Bhutan|BT|Visa required|1|
Bolivia|BO|Visa on arrival|3|90 days
Bosnia and Herzegovina|BA|Visa required|1|
Botswana|BW|Visa not required|0|90 days within any year period
Brazil|BR|Visa not required|0|90 days
Brunei|BN|Visa required|1|
Bulgaria|BG|Visa not required|0|90 days within any 180 day period
Burkina Faso|BF|Visa required|1|
Burundi|BI|Visa required|1|
Cambodia|KH|Visa on arrival|3|30 days. Visa is also obtainable online.
Cameroon|CM|Visa required|1|
Canada|CA|Visa required|1|
Cape Verde|CV|Visa on arrival|3|Not available at all entry points.
Central African Republic|CF|Visa required|1|
Chad|TD|Visa required|1|
Chile|CL|Visa not required|0|90 days
China|CN|Visa required|1|
Colombia|CO|Visa not required|0|90 days - extendable up to 180-days stay within a one year period
Comoros|KM|Visa on arrival|3|
Republic of the Congo|CG|Visa required|1|
Democratic Republic of the Congo|CD|Visa required|1|
Costa Rica|CR|Visa not required|0|90 days
Côte d'Ivoire|CI|Visa required|1|
Croatia|HR|Visa not required|0|90 days within any 180 day period
Cuba|CU|Visa required !|1|
Cyprus|CY|Visa not required|0|90 days within any 180 day period
Czech Republic|CZ|Visa not required|0|90 days within any 180 day period in the
Denmark|DK|Visa not required|0|90 days within any 180 day period in the
Djibouti|DJ|Visa on arrival|3|Not available at all entry points.
Dominica|DM|Visa not required|0|Freedom of Movement for
Dominican Republic|DO|Visa not required|0|90 days
Ecuador|EC|Visa not required|0|90 days
Egypt|EG|Visa on arrival|3|
El Salvador|SV|Visa not required|0|90 days
Equatorial Guinea|GQ|Visa required|1|
Eritrea|ER|Visa required|1|
Estonia|EE|Visa not required|0|90 days within any 180 day period in the
Ethiopia|ET|Visa required|1|
Fiji|FJ|Visa not required|0|4 months
Finland|FI|Visa not required|0|90 days within any 180 day period in the
France|FR|Visa not required|0|90 days within any 180 day period in the
Gabon|GA|eVisa|2|Electronic visa holders must arrive via
Gambia|ZM|Visa not required|0|
Georgia|GE|eVisa|2|
Germany|DE|Visa not required|0|90 days within any 180 day period in the
Ghana|GH|Visa on arrival|3|3 months
Greece|GR|Visa not required|0|90 days within any 180 day period in the
Grenada|GD|Visa not required|0|Freedom of Movement for
Guatemala|GT|Visa not required|0|90 days
Guinea|GN|Visa required|1|
Guinea-Bissau|GW|Visa on arrival|3|90 days
Guyana|GY|Visa not required|0|Freedom of Movement for
Haiti|HT|Visa not required|0|3 months
Honduras|HN|Visa not required|0|90 days
Hungary|HU|Visa not required|0|90 days within any 180 day period in the
Iceland|IE|Visa not required|0|90 days within any 180 day period in the
India|IN|e-Tourist Visa|2|30 days
Indonesia|ID|Visa not required|0|30 days
Iran|IQ|Visa on arrival|3|15 days
Iraq|IQ|Visa required|1|
Ireland|IE|Visa not required|0|
Israel|IL|Visa not required|0|3 months
Italy|IT|Visa not required|0|90 days within any 180 day period in the
Jamaica|JM|Visa not required|0|Freedom of Movement for
Japan|JP|Visa required|1|
Jordan|JO|Visa on arrival|3|Conditions apply.
Kazakhstan|KZ|Visa required|1|
Kenya|KE|Visa not required|0|
Kiribati|KI|Visa not required|0|30 days
North Korea|KP|Visa required|1|
South Korea|KR|Visa not required|0|90 days
Kuwait|KW|Visa required|1|
Kyrgyzstan|KG|Visa required|1|
Laos|LA|Visa on arrival|3|30 days.
Latvia|LV|Visa not required|0|90 days within any 180 day period in the
Lebanon|LB|Visa required|1|In addition to a visa an approval should be obtained from the Immigration department of the General Directorate for General Secutiy (La Surete Generale).
Lesotho|LS|Visa not required|0|90 days
Liberia|LR|Visa required|1|
Libya|LY|Visa required|1|
Liechtenstein|LI|Visa not required|0|90 days within any 180 day period in the
Lithuania|LT|Visa not required|0|90 days within any 180 day period in the
Luxembourg|LU|Visa not required|0|90 days within any 180 day period in the
Macedonia|MK|Visa required|1|
Madagascar|MG|Visa on arrival|3|90 days
Malawi|MW|Visa not required|0|90 days
Malaysia|MY|Visa not required|0|1 month
Maldives|MV|Visa on arrival|3|30 days
Mali|ML|Visa required|1|
Malta|MT|Visa not required|0|90 days within any 180 day period in the
Marshall Islands|MH|Visa required|1|
Mauritania|MR|Visa on arrival|3|Available at
Mauritius|MU|Visa not required|0|90 days
Mexico|MX|Visa not required|0|180 days
Micronesia|FM|Visa not required|0|30 days
Moldova|MD|Visa required|1|
Monaco|MC|Visa not required|0|
Mongolia|MN|Visa required|1|
Montenegro|ME|Visa not required|0|90 days
Morocco|MA|Visa required|1|
Mozambique|MZ|Visa on arrival|3|30 days conditions apply
Myanmar|MM|Visa required|1|
Namibia|NA|Visa required|1|
Nauru|NR|Visa required|1|
Nepal|NP|Visa on arrival|3|90 days
Netherlands|NL|Visa not required|0|90 days within any 180 day period in the
New Zealand|NZ|Visa required|1|
Nicaragua|NI|Visa not required|0|90 days
Niger|NE|Visa required|1|
Nigeria|NG|Visa required|1|
Norway|NO|Visa not required|0|90 days within any 180 day period in the
Oman|OM|Visa required|1|
Pakistan|PK|Visa not required|0|
Palau|PW|Visa on arrival|3|30 days
Panama|PA|Visa not required|0|180 days
Papua New Guinea|PG|Visa required|1|
Paraguay|PY|Visa required|1|
Peru|PE|Visa not required|0|90 days
Philippines|PH|Visa not required|0|30 days
