Afghanistan|AF|Visa required|1|
Albania|AL|Visa not required|0|90 days
Algeria|DZ|Visa required|1|
Andorra|AD|Visa not required|0|
Angola|AO|Visa required|1|
Antigua and Barbuda|AG|eVisa !|2|
Argentina|AR|Visa required !|1|ROC passports are not accepted. Must hold a Travel Certificate issued by Argentina instead of a visa.
Armenia|AM|Visa on arrival|3|120 days
Australia|AU|Electronic Travel Authority|2|90 days on each visit in 12-month period. ETA is only applicable when the ROC passport contains a National ID number and can
Austria|AT|Visa not required|0|90 days within any 180 day period in the
Azerbaijan|AZ|Visa required|1|
Bahamas|BS|Visa required|1|
Bahrain|BH|eVisa|2|14 days
Bangladesh|BD|Visa on arrival|3|30 days
Barbados|BB|Visa required|1|
Belarus|BY|Visa required|1|Visas are issued on arrival at the
Belgium|BE|Visa not required|0|90 days within any 180 day period in the
Belize|BZ|Visa not required|0|90 days
Benin|BJ|Visa required|1|
Bhutan|BT|Visa required|1|
Bolivia|BO|Visa on arrival|3|90 days
Bosnia and Herzegovina|BA|Visa not required|0|90 days within any 6 month period
Botswana|BW|Visa required|1|
Brazil|BR|Visa required|1|Brazilian visas issued before 14 May 2014 were affixed on laissez-passers.
Brunei|BN|Visa on arrival|3|14 days
Bulgaria|BG|Visa not required|0|90 days within any 180 day period passport with National ID number required.
Burkina Faso|BF|Visa on arrival|3|30 days
Burundi|BI|Visa on arrival|3|90 days only obtainable at
Cambodia|KH|Visa on arrival|3|30 days
Cameroon|CM|Visa required|1|
Canada|CA|Visa not required|0|180 days passport with National ID number issued by the
Cape Verde|CV|Visa on arrival|3|
Central African Republic|CF|Visa required|1|
Chad|TD|Visa required|1|
Chile|CL|Visa not required|0|90 days
China|CN|With |4|ROC passports are not recognized for entry and transit. However all ROC nationals with Household Registration are also able to apply for a
Colombia|CO|Visa not required|0|90 days
Comoros|KM|Visa on arrival|3|
Republic of the Congo|CG|Visa required|1|
Democratic Republic of the Congo|CD|Visa required|1|
Costa Rica|CR|Visa not required|0|90 days
Côte d'Ivoire|CI|eVisa|2|3 months;
Croatia|HR|Visa not required|0|90 days within any 180 day period passport with National ID number required.
Cuba|CU|Tourist card required|4|
Cyprus|CY|Visa not required|0|90 days within any 180 day period passport with National ID number required.
Czech Republic|CZ|Visa not required|0|90 days within any 180 day period in the
Denmark|DK|Visa not required|0|90 days within any 180 day period in the
Djibouti|DJ|Visa on arrival|3|30 days
Dominica|DM|Visa not required|0|180 days
Dominican Republic|DO|Visa not required|0|Tourist card must be purchased on arrival.
Ecuador|EC|Visa not required|0|90 days
Egypt|EG|Visa on arrival|3|30 days
El Salvador|SV|Visa not required|0|90 days
Equatorial Guinea|GQ|Visa required|1|
Eritrea|ER|Visa required|1|
Estonia|EE|Visa not required|0|90 days within any 180 day period in the
Ethiopia|ET|Visa on arrival|3|
Fiji|FJ|Visa not required|0|4 months
Finland|FI|Visa not required|0|90 days within any 180 day period in the
France|FR|Visa not required|0|90 days within any 180 day period in the
Gabon|GA|eVisa|2|Electronic visa holders must arrive via
Gambia|ZM|Visa not required|0|90 days
Georgia|GE|Admission refused|4|ROC nationals are not allowed to enter or transit.
Germany|DE|Visa not required|0|90 days within any 180 day period in the
Ghana|GH|Visa required|1|
Greece|GR|Visa not required|0|90 days within any 180 day period in the
Grenada|GD|Visa required|1|
Guatemala|GT|Visa not required|0|90 days
Guinea|GN|Visa required|1|
Guinea-Bissau|GW|Visa on arrival|3|90 days
Guyana|GY|Visa required|1|
Haiti|HT|Visa not required|0|3 months
Honduras|HN|Visa not required|0|3 months
Hungary|HU|Visa not required|0|90 days within any 180 day period in the
Iceland|IE|Visa not required|0|90 days within any 180 day period in the
India|IN|e-Tourist Visa|2|30 days
Indonesia|ID|Visa not required|0|30 days
Iran|IQ|Visa on arrival|3|30 days
Iraq|IQ|Visa required|1|
Ireland|IE|Visa not required|0|90 days
Israel|IL|Visa not required|0|90 days; entry refused by certain Muslim countries due to
