Afghanistan|AF|Visa required|1|
Albania|AL|Visa not required|0|90 days (granted unilaterally). A reciprocal visa waiver has been signed.Hasn't become effective yet.
Algeria|DZ|Visa required|1|
Andorra|AD|Visa required|1|Schengen visa covers entry.
Angola|AO|Visa required|1|
Antigua and Barbuda|AG|Visa not required|0|1 month
Argentina|AR|Visa not required|0|90 days
Armenia|AM|Visa not required|0|
Australia|AU|Online Visitor e600 visa|2|May apply online.
Austria|AT|Visa required|1|
Azerbaijan|AZ|Visa not required|0|90 days
Bahamas|BS|Visa required|1|Visa is not required for those holding a US Permanent Resident card
Bahrain|BH|Visa required|1|
Bangladesh|BD|Visa on arrival|3|30 days. Conditions apply.
Barbados|BB|Visa not required|0|28 days
Belarus|BY|Visa not required|0|The
Belgium|BE|Visa required|1|
Belize|BZ|Visa required|1|Visa on arrival for those holding a valid US visa or Schengen visa
Benin|BJ|Visa required|1|
Bhutan|BT|Visa required|1|If a visa clearance is obtained it can be picked up on arrival.
Bolivia|BO|Visa on arrival|3|90 days
Bosnia and Herzegovina|BA|Visa not required|0|30 days within any 2 month period
Botswana|BW|Visa required|1|
Brazil|BR|Visa not required|0|90 days within any 180 day period
Brunei|BN|Visa not required|0|30 days
Bulgaria|BG|Visa required|1|
Burkina Faso|BF|Visa required|1|
Burundi|BI|Visa on arrival|3|3 months
Cambodia|KH|Visa on arrival|3|30 days
Cameroon|CM|Visa required|1|
Canada|CA|Visa required|1|Visa is not required for those holding a US Permanent Resident card
Cape Verde|CV|Visa on arrival|3|
Central African Republic|CF|Visa required|1|
Chad|TD|Visa required|1|
Chile|CL|Visa not required|0|90 days within any 180 day period
China|CN|Visa required|1|72-hours visa free visit when in transit at
Colombia|CO|Visa required|1|May apply online.
Comoros|KM|Visa on arrival|3|
Republic of the Congo|CG|Visa required|1|
Democratic Republic of the Congo|CD|Visa required|1|
Costa Rica|CR|Visa not required|0|90 days
Côte d'Ivoire|CI|eVisa|2|3 months; eVisa holders must arrive via
Croatia|HR|Visa required|1|
Cuba|CU|Tourist card required|4|No visa required tourist card prior to arrival for a max. stay of 30 days
Cyprus|CY|Visa required|1|Pro-visa for single stays of 90 days is available over the Internet.
Czech Republic|CZ|Visa required|1|
Denmark|DK|Visa required|1|
Djibouti|DJ|Visa on arrival|3|
Dominica|DM|Visa not required|0|21 days
Dominican Republic|DO|Visa not required|0|90 days (10 USD Tourist Card valid for 30 days must be purchased upon arrival)
Ecuador|EC|Visa not required|0|90 days
Egypt|EG|Visa on arrival|3|
El Salvador|SV|Visa not required|0|3 months
Equatorial Guinea|GQ|Visa required|1|
Eritrea|ER|Visa required|1|Pre-approved visa on arrival is available.
Estonia|EE|Visa required|1|
Ethiopia|ET|Visa required|1|Visa on arrival is available for individuals holding a letter of invitation
Fiji|FJ|Visa not required|0|4 months
Finland|FI|Visa required|1|
France|FR|Visa required|1|
Gabon|GA|eVisa|2|Electronic visa holders must arrive via
Gambia|ZM|Visa required|1|Visa on arrival for tourists traveling on a charter flight.
Georgia|GE|Visa not required|0|1 year
Germany|DE|Visa required|1|
Ghana|GH|Visa required|1|Pre-arranged visa on arrival
Greece|GR|Visa required|1|
Grenada|GD|Visa on arrival|3|3 months
Guatemala|GT|Visa not required|0|90 days
Guinea|GN|Visa required|1|
Guinea-Bissau|GW|e-Visa|2|30 days
Guyana|GY|Visa required|1|
Haiti|HT|Visa not required|0|3 months
Honduras|HN|Visa not required|0|3 months
Hungary|HU|Visa required|1|
Iceland|IE|Visa required|1|
India|IN|e-Tourist Visa|2|30 days
Indonesia|ID|Visa not required|0|30 days
Iran|IQ|Visa on arrival|3|30 days.
Iraq|IQ|Visa required|1|
Ireland|IE|Visa required|1|Visa waiver for
Israel|IL|Visa not required|0|3 months
Italy|IT|Visa required|1|
Jamaica|JM|Visa not required|0|30 days
Japan|JP|Visa required|1|
Jordan|JO|Visa on arrival|3|
Kazakhstan|KZ|Visa not required|0|90 days within 180 day period
Kenya|KE|eVisa|2|3 months
Kiribati|KI|Visa required|1|
North Korea|KP|Visa required|1|
South Korea|KR|Visa required|1|Visa not required for 30 days for
Kuwait|KW|Visa required|1|
Kyrgyzstan|KG|Visa not required|0|90 days use of
Laos|LA|Visa on arrival|3|30 days
Latvia|LV|Visa required|1|
Lebanon|LB|Visa on arrival|3|1 month extendable for 2 additional months; granted free of charge at
Lesotho|LS|Visa required|1|
Liberia|LR|Visa required|1|
Libya|LY|Visa required|1|
Liechtenstein|LI|Visa required|1|
Lithuania|LT|Visa required|1|
Luxembourg|LU|Visa required|1|
Macedonia|MK|Visa not required|0|90 days
Madagascar|MG|Visa on arrival|3|30 days free of charge
Malawi|MW|Visa required|1|
Malaysia|MY|Visa not required|0|30 days
Maldives|MV|Visa on arrival|3|30 days
Mali|ML|Visa required|1|
Malta|MT|Visa required|1|
Marshall Islands|MH|Visa on arrival|3|90 days
Mauritania|MR|Visa on arrival|3|Available at
Mauritius|MU|Visa on arrival|3|60 days
Mexico|MX|Visa not required|0|Electronic Authorization (SAE - Solicitud de Autorización Electrónica) required.
Micronesia|FM|Visa not required|0|30 days
Moldova|MD|Visa not required|0|90 days
Monaco|MC|Visa required|1|
Mongolia|MN|Visa not required|0|90 days; provided holding an official or private invitation.
Montenegro|ME|Visa not required|0|90 days
Morocco|MA|Visa required|1|
Mozambique|MZ|Visa on arrival|3|30 days
Myanmar|MM|eVisa|2|28 days
Namibia|NA|Visa not required|0|3 months
Nauru|NR|Visa required|1|
Nepal|NP|Visa on arrival|3|90 days
Netherlands|NL|Visa required|1|
New Zealand|NZ|Visa required|1|
Nicaragua|NI|Visa not required|0|90 days
Niger|NE|Visa required|1|
Nigeria|NG|Visa required|1|Pre-approved visa on arrival is available.
