Afghanistan|AF|Visa required|1|
Albania|AL|Visa required|1|
Algeria|DZ|Visa required|1|
Andorra|AD|Visa required|1|Andorra has no visa regime but is only accessible through France and Spain. Multiple Entry Schengen Visa required.
Angola|AO|Visa required|1|
Antigua and Barbuda|AG|Visa not required|0|1 month
Argentina|AR|Visa not required|0|90 days
Armenia|AM|Visa on arrival|3|120 days
Australia|AU|Online Visitor e600 visa|2|May apply online.
Austria|AT|Visa required|1|Schengen Visa required
Azerbaijan|AZ|eVisa|2|30 days
Bahamas|BS|Visa not required|0|4 weeks (extendable up to 8 months)
Bahrain|BH|eVisa|2|
Bangladesh|BD|Visa required|1|
Barbados|BB|Visa not required|0|6 months
Belarus|BY|Visa required|1|
Belgium|BE|Visa required|1|Schengen Visa required
Belize|BZ|Visa not required|0|
Benin|BJ|Visa not required|0|30 Days
Bhutan|BT|Visa required|1|
Bolivia|BO|Visa on arrival|3|90 days
Bosnia and Herzegovina|BA|Visa required|1|
Botswana|BW|Visa not required|0|90 days
Brazil|BR|Visa not required|0|90 days
Brunei|BN|Visa required|1|
Bulgaria|BG|Visa required|1|
Burkina Faso|BF|Visa required|1|
Burundi|BI|Visa required|1|
Cambodia|KH|Visa on arrival|3|30 days
Cameroon|CM|Visa required|1|Pre-approved visa can be picked up on arrival.
Canada|CA|Visa required|1|
Cape Verde|CV|Visa on arrival|3|
Central African Republic|CF|Visa required|1|
Chad|TD|Visa required|1|
Chile|CL|Visa not required|0|90 days
China|CN|Visa required|1|24-Hour Transit Visa obtainable at the airport.
Colombia|CO|Visa not required|0|90 days - extendable up to 180-days stay within a one year period
Comoros|KM|Visa on arrival|3|
Republic of the Congo|CG|Visa required|1|
Democratic Republic of the Congo|CD|Visa required|1|
Costa Rica|CR|Visa not required|0|90 days
Côte d'Ivoire|CI|eVisa|2|3 months. eVisa holders must arrive via
Croatia|HR|Visa required|1|
Cuba|CU|Tourist card required|4|
Cyprus|CY|Visa required|1|
Czech Republic|CZ|Visa required|1|Schengen Visa required
Denmark|DK|Visa required|1|Schengen Visa required
Djibouti|DJ|Visa on arrival|3|
Dominica|DM|Visa not required|0|6 months
Dominican Republic|DO|Visa not required|0|30 day tourist card must be purchased on arrival.
Ecuador|EC|Visa not required|0|90 days
Egypt|EG|Visa required|1|
El Salvador|SV|Visa not required|0|90 days
Equatorial Guinea|GQ|Visa required|1|
Eritrea|ER|Visa required|1|Pre-approved visa can be picked up on arrival.
Estonia|EE|Visa required|1|Schengen Visa required
Ethiopia|ET|Visa on arrival|3|
Fiji|FJ|Visa not required|0|4 months
Finland|FI|Visa required|1|Schengen Visa required
France|FR|Visa required|1|Schengen Visa required
Gabon|GA|Visa on arrival|3|30 days. Visa not required for children under 16.
Gambia|ZM|Visa required|1|In addition to a visa an entry clearance must be obtained from the Gambian Immigration prior to travel. Unless traveling as a tourist on a charter flight.
Georgia|GE|Visa not required|0|1 year
Germany|DE|Visa required|1|Schengen Visa required
Ghana|GH|Visa on arrival|3|30 days
Greece|GR|Visa required|1|Schengen Visa required
Grenada|GD|Visa not required|0|3 months
Guatemala|GT|Visa not required|0|90 days
Guinea|GN|Visa required|1|
Guinea-Bissau|GW|Visa on arrival|3|90 days
Guyana|GY|Visa not required|0|3 months
Haiti|HT|Visa not required|0|3 months
Honduras|HN|Visa not required|0|90 days
Hungary|HU|Visa required|1|Schengen Visa required
Iceland|IE|Visa required|1|Schengen Visa required
India|IN|e-Tourist Visa|2|30 days eTV holders must arrive via one of the 16 designated airports.
Indonesia|ID|Visa not required|0|30 days. Select ports of entry.
Iran|IQ|Visa on arrival|3|30 days
Iraq|IQ|Visa required|1|
Ireland|IE|Visa not required|0|3 months
Israel|IL|Visa not required|0|90 days
Italy|IT|Visa required|1|Schengen Visa required
Jamaica|JM|Visa not required|0|180 Days
Japan|JP|Visa required|1|
Jordan|JO|Visa on arrival|3|30 days
Kazakhstan|KZ|Visa required|1|
Kenya|KE|Visa not required|0|30 days
Kiribati|KI|Visa required|1|
North Korea|KP|Visa required|1|
South Korea|KR|Visa not required|0|30 days
Kuwait|KW|Visa required|1|
Kyrgyzstan|KG|Visa on arrival|3|1 month. Available at
Laos|LA|Visa on arrival|3|30 days
Latvia|LV|Visa required|1|Schengen Visa required
Lebanon|LB|Visa required|1|In addition to a visa an approval should be obtained from the Immigration department of the
Lesotho|LS|Visa not required|0|90 days
Liberia|LR|Visa required|1|Pre-approved visa can be picked up on arrival.
Libya|LY|Visa required|1|Pre-approved visa can be picked up on arrival.
Liechtenstein|LI|Visa required|1|
Lithuania|LT|Visa required|1|Schengen Visa required
Luxembourg|LU|Visa required|1|Schengen Visa required
Macedonia|MK|Visa required|1|
Madagascar|MG|Visa on arrival|3|30 days free of charge
Malawi|MW|Visa not required|0|90 days
Malaysia|MY|Visa not required|0|90 days
Maldives|MV|Visa on arrival|3|90 days
Mali|ML|Visa required|1|
Malta|MT|Visa required|1|Schengen Visa required
Marshall Islands|MH|Visa on arrival|3|90 days
Mauritania|MR|Visa on arrival|3|Available at
Mauritius|MU|Visa not required|0|90 days
Mexico|MX|Visa required|1|
Micronesia|FM|Visa not required|0|30 days
Moldova|MD|Visa required|1|
Monaco|MC|Visa required|1|
Mongolia|MN|Visa required|1|
Montenegro|ME|Visa required|1|
Morocco|MA|Visa required|1|
Mozambique|MZ|Visa not required|0|3 months
Myanmar|MM|eVisa|2|28 days
Namibia|NA|Visa not required|0|3 months
Nauru|NR|Visa required|1|
Nepal|NP|Visa on arrival|3|90 days
Netherlands|NL|Visa required|1|Schengen Visa required
New Zealand|NZ|Visa required|1|
Nicaragua|NI|Visa not required|0|90 days
Niger|NE|Visa required|1|
Nigeria|NG|Visa required|1|Pre-approved visa can be picked up on arrival.
Norway|NO|Visa required|1|Schengen Visa required
Oman|OM|Visa on arrival|3|
Pakistan|PK|Visa required|1|
Palau|PW|Visa on arrival|3|30 days
Panama|PA|Visa not required|0|180 days
Papua New Guinea|PG|Visa required|1|
Paraguay|PY|Visa not required|0|90 days
Peru|PE|Visa not required|0|180 days
